
Dates,Open,Close,High,Low,Volume
1/12/2021 11:14,1748.8,1749.19,1749.19,1748.66,809
1/12/2021 11:15,1748.82,1749.18,1749.18,1748.82,300
1/12/2021 11:16,1749.2,1748.21,1749.2,1748.21,700
1/12/2021 11:17,1748.24,1747.69,1748.24,1747.47,657
1/12/2021 11:18,1747.77,1747.56,1747.78,1747.56,600
1/12/2021 11:19,1747.67,1746.6,1747.67,1746.6,1100
1/12/2021 11:20,1746.59,1746.54,1746.59,1745.56,1700
1/12/2021 11:21,1746.55,1745.22,1746.55,1745.03,2087
1/12/2021 11:22,1745.01,1744.04,1745.16,1744.04,401
1/12/2021 11:23,1744.16,1744.56,1744.56,1744.16,400
1/12/2021 11:24,1744.11,1744.18,1744.59,1744.11,500
1/12/2021 11:25,1743.84,1742.82,1743.84,1742.64,2179
1/12/2021 11:26,1742.96,1742.24,1742.96,1741.74,1600
1/12/2021 11:27,1741.65,1742.34,1742.34,1741.65,300
1/12/2021 11:28,1741.77,1740.8,1741.77,1740.4,2267
1/12/2021 11:29,1740.45,1739.95,1741.03,1739.76,1907
1/12/2021 11:30,1739.44,1736.75,1739.49,1736.03,2381
1/12/2021 11:31,1737.09,1737.06,1737.09,1736.84,700
1/12/2021 11:32,1737.91,1740.95,1740.95,1737.91,1245
1/12/2021 11:33,1740.18,1740.97,1740.97,1739.75,1903
1/12/2021 11:34,1740.56,1741.58,1741.58,1740.24,1000
1/12/2021 11:35,1740.64,1740.91,1741.48,1740.04,500
1/12/2021 11:36,1741.21,1741.21,1741.21,1741.21,199
1/12/2021 11:37,1741.22,1740.19,1742.05,1740.19,1131
1/12/2021 11:38,1740.03,1740.01,1740.03,1739.88,644
1/12/2021 11:39,1740,1739.21,1740,1739.11,680
1/12/2021 11:40,1738.95,1738.95,1738.95,1738.95,100
1/12/2021 11:41,1737.85,1737.25,1737.85,1737.25,500
1/12/2021 11:42,1736.33,1735.58,1737.32,1735.09,1502
1/12/2021 11:43,1736.02,1735,1736.02,1735,600
1/12/2021 11:44,1734.46,1735.05,1735.05,1733.93,800
1/12/2021 11:45,1734.6,1734.65,1734.65,1733.93,910
1/12/2021 11:46,1734.39,1733.85,1734.54,1733.75,800
1/12/2021 11:48,1733.19,1733.63,1733.63,1732.92,700
1/12/2021 11:49,1733.58,1734.22,1734.25,1733.5,890
1/12/2021 11:50,1734.47,1734.01,1734.63,1734.01,500
1/12/2021 11:51,1734.91,1732.7,1734.99,1732.7,1900
1/12/2021 11:52,1733.57,1731.5,1733.57,1731.5,1008
1/12/2021 11:53,1732.83,1732.83,1732.83,1732.83,100
1/12/2021 11:54,1732.59,1733.11,1733.11,1732.18,500
1/12/2021 11:56,1732.46,1731.98,1732.46,1731.98,200
1/12/2021 11:57,1731.73,1731.72,1731.73,1731,414
1/12/2021 11:58,1732.35,1732.35,1732.35,1732.35,100
1/12/2021 11:59,1733.3,1734.4,1734.4,1733.3,500
1/12/2021 12:00,1734.54,1734.04,1734.91,1733.46,799
1/12/2021 12:01,1733.82,1731.42,1733.82,1731.19,1910
1/12/2021 12:02,1731.19,1731.02,1731.55,1730.86,2180
1/12/2021 12:03,1730.91,1730.91,1730.91,1730.91,100
1/12/2021 12:04,1730.14,1728.02,1730.14,1728.02,1752
1/12/2021 12:05,1727,1723.36,1727,1722.73,4875
1/12/2021 12:06,1724.47,1722.62,1724.69,1722.62,1500
1/12/2021 12:07,1724.08,1721.9,1724.08,1721.9,1600
1/12/2021 12:08,1721.93,1721.8,1723.53,1721.8,1663
1/12/2021 12:09,1723.71,1722.34,1724,1722.34,600
1/12/2021 12:10,1722.28,1720.31,1722.86,1720,3415
1/12/2021 12:11,1719.99,1720.3,1720.91,1719.72,452
1/12/2021 12:12,1719.98,1720.71,1720.71,1719.98,300
1/12/2021 12:13,1723.2,1721.68,1723.2,1721.68,500
1/12/2021 12:14,1721.96,1722.14,1722.14,1721.96,300
1/12/2021 12:15,1721.58,1718.24,1721.58,1718.24,624
1/12/2021 12:16,1719.8,1720.9,1721.33,1719.8,900
1/12/2021 12:17,1722.04,1720.02,1722.84,1720.02,900
1/12/2021 12:18,1721.43,1721.83,1722.06,1721.43,445
1/12/2021 12:19,1721.55,1721,1721.93,1721,703
1/12/2021 12:20,1721.14,1722.23,1722.61,1720.63,1000
1/12/2021 12:21,1721.81,1721.6,1722.56,1721.5,1500
1/12/2021 12:22,1721.39,1721.09,1721.81,1720.58,2175
1/12/2021 12:23,1720.73,1718.94,1720.84,1718.22,3817
1/12/2021 12:24,1718.35,1717.38,1718.47,1717.38,2032
1/12/2021 12:25,1717.66,1718.21,1718.21,1717.07,900
1/12/2021 12:26,1718.24,1718.26,1718.8,1717.76,1712
1/12/2021 12:27,1717.95,1716.41,1717.97,1716.41,1070
1/12/2021 12:28,1716.48,1718.13,1718.13,1716.38,2565
1/12/2021 12:29,1720.39,1720.61,1721.06,1720.36,1653
1/12/2021 12:30,1719.64,1719.45,1720.02,1719.24,639
1/12/2021 12:31,1718.79,1718.24,1718.79,1717.52,600
1/12/2021 12:32,1717.52,1718.66,1719.2,1717.52,700
1/12/2021 12:33,1719.64,1720.24,1720.24,1719.6,406
1/12/2021 12:34,1719.38,1719.95,1720.3,1719.38,615
1/12/2021 12:35,1719.44,1719.58,1719.66,1719.05,1832
1/12/2021 12:36,1720.21,1721.04,1721.04,1719.43,2103
1/12/2021 12:37,1721.23,1720.56,1721.23,1720.56,300
1/12/2021 12:38,1720.76,1721,1721,1720.76,1000
1/12/2021 12:39,1721.55,1721.55,1721.55,1721.55,100
1/12/2021 12:40,1720.77,1721.55,1722.25,1720.51,2889
1/12/2021 12:41,1721.69,1720.12,1721.72,1720.12,927
1/12/2021 12:42,1719.6,1719.82,1720.45,1719.6,1164
1/12/2021 12:43,1721.06,1722.42,1722.46,1721.06,900
1/12/2021 12:44,1723,1722.34,1723.51,1722.3,1739
1/12/2021 12:45,1722.83,1720.97,1723.13,1720.97,2195
1/12/2021 12:46,1721.75,1721.5,1721.75,1721.5,300
1/12/2021 12:47,1721.21,1721,1721.21,1721,673
1/12/2021 12:48,1720.6,1720.62,1721.38,1720.6,300
1/12/2021 12:50,1723.38,1724.19,1725,1723.38,1600
1/12/2021 12:51,1724.16,1724.16,1724.16,1724.16,100
1/12/2021 12:52,1725,1726.81,1727,1725,2400
1/12/2021 12:53,1727,1726.5,1727.11,1726.5,400
1/12/2021 12:54,1727.35,1727.81,1727.84,1726.58,1200
1/12/2021 12:55,1728.02,1729.05,1729.08,1727.59,1236
1/12/2021 12:56,1729.07,1728.26,1729.26,1728.26,2224
1/12/2021 12:57,1727.74,1728.31,1728.78,1727.74,1169
1/12/2021 12:58,1729,1730.23,1730.23,1729,200
1/12/2021 12:59,1730,1730,1730,1730,141
1/12/2021 13:00,1730.52,1728.27,1730.52,1728.27,2189
1/12/2021 13:01,1728.61,1729.2,1729.48,1728.61,600
1/12/2021 13:02,1729.53,1729.5,1729.79,1728.87,1867
1/12/2021 13:04,1729.94,1730.16,1730.46,1729.94,447
1/12/2021 13:05,1730.64,1730.05,1730.95,1730.05,5511
1/12/2021 13:06,1730.01,1730.01,1730.01,1730.01,100
1/12/2021 13:07,1729.56,1728.62,1729.56,1728.62,1000
1/12/2021 13:08,1729,1728.82,1729.26,1728.5,748
1/12/2021 13:09,1728.89,1729.13,1730.2,1728.89,1830
1/12/2021 13:10,1730.32,1730.21,1730.32,1730,400
1/12/2021 13:11,1730.47,1730.47,1730.57,1729.86,722
1/12/2021 13:12,1731.4,1730.73,1731.4,1729.18,1053
1/12/2021 13:13,1731.58,1731.58,1731.58,1731.58,100
1/12/2021 13:14,1732.35,1732.2,1732.79,1731.99,1096
1/12/2021 13:15,1732.05,1732.11,1732.11,1732.05,200
1/12/2021 13:16,1732.12,1733.06,1733.06,1731.98,566
1/12/2021 13:17,1732.39,1732.85,1732.85,1731.58,900
1/12/2021 13:18,1732.01,1731.86,1732.01,1731.86,308
1/12/2021 13:19,1732.65,1732.81,1732.81,1732.65,202
1/12/2021 13:20,1732.89,1731.9,1732.89,1731.9,900
1/12/2021 13:21,1732.78,1732.82,1732.82,1732.78,500
1/12/2021 13:22,1732.17,1731.37,1732.17,1731.37,300
1/12/2021 13:23,1731.71,1732.5,1732.5,1731.71,200
1/12/2021 13:24,1731.83,1730.76,1731.83,1730.76,551
1/12/2021 13:25,1732.21,1732.96,1732.96,1732.13,1200
1/12/2021 13:26,1732.11,1733.52,1733.6,1732.11,1000
1/12/2021 13:27,1733.98,1733.98,1733.98,1733.98,577
1/12/2021 13:28,1734.75,1735.61,1735.61,1734.37,2500
1/12/2021 13:29,1736.47,1739.15,1739.15,1736.47,1500
1/12/2021 13:30,1739.07,1737.9,1739.29,1737.9,1471
1/12/2021 13:31,1739.46,1739.4,1740.98,1739.4,850
1/12/2021 13:32,1739.62,1740.14,1740.26,1739.62,700
1/12/2021 13:33,1739.99,1740.56,1741.3,1739.87,2200
1/12/2021 13:34,1741.37,1741.04,1741.85,1740.49,2283
1/12/2021 13:35,1741.22,1741.53,1742.36,1741.22,1500
1/12/2021 13:36,1741.76,1741.32,1741.76,1740.94,1619
1/12/2021 13:37,1741.49,1740.99,1741.55,1740.9,600
1/12/2021 13:38,1740.67,1741.81,1741.81,1740.67,1135
1/12/2021 13:39,1741.04,1741.04,1741.04,1741.04,275
1/12/2021 13:40,1741.31,1741.57,1742.3,1741.11,1300
1/12/2021 13:41,1741.89,1742.23,1742.23,1741.89,200
1/12/2021 13:42,1743,1741.37,1743,1741.37,1149
1/12/2021 13:43,1742.41,1742.87,1743.13,1742.41,1400
1/12/2021 13:44,1743.31,1742.42,1743.31,1742.42,300
1/12/2021 13:45,1742.74,1740.8,1742.91,1740.8,1000
1/12/2021 13:46,1740.93,1742.21,1742.35,1740.93,495
1/12/2021 13:47,1742.87,1742.64,1743.58,1742.64,1143
1/12/2021 13:48,1742.12,1742.12,1742.12,1742.12,101
1/12/2021 13:49,1741.75,1742.26,1742.26,1741.65,1000
1/12/2021 13:50,1741.89,1741.03,1741.89,1739.95,1300
1/12/2021 13:51,1741.67,1741.76,1741.76,1741.67,200
1/12/2021 13:52,1741.6,1741.6,1741.97,1741.52,1708
1/12/2021 13:53,1741.6,1741.04,1741.6,1739.81,3596
1/12/2021 13:54,1740.77,1738.59,1741.05,1738.59,1616
1/12/2021 13:55,1740.12,1739.91,1740.54,1739.91,300
1/12/2021 13:56,1740.29,1740.29,1740.29,1740.29,100
1/12/2021 13:57,1740.02,1739.27,1740.05,1738.31,1200
1/12/2021 13:58,1739.62,1739.34,1739.62,1739.22,951
1/12/2021 13:59,1739.28,1739.04,1739.56,1738.62,1200
1/12/2021 14:00,1738.95,1740.7,1740.99,1738.95,3594
1/12/2021 14:01,1741.31,1739.89,1742,1739.89,4184
1/12/2021 14:02,1741.16,1741.08,1741.5,1739.87,1000
1/12/2021 14:03,1741.11,1739.78,1741.11,1739.78,600
1/12/2021 14:04,1740.56,1741.14,1742.19,1740.33,2623
1/12/2021 14:05,1741.19,1740.91,1741.19,1740.91,500
1/12/2021 14:06,1739.85,1739.03,1739.85,1739.03,730
1/12/2021 14:07,1739,1738.67,1739,1738.67,200
1/12/2021 14:08,1738.42,1738.88,1739.52,1738.4,1051
1/12/2021 14:09,1738.85,1738.63,1738.85,1738.27,400
1/12/2021 14:10,1739,1738,1739,1738,542
1/12/2021 14:11,1737.44,1738.67,1738.67,1737.44,300
1/12/2021 14:12,1739,1739.12,1739.12,1738.77,723
1/12/2021 14:13,1739.47,1738.9,1739.47,1738.9,300
1/12/2021 14:14,1738.46,1738.09,1738.46,1738.09,600
1/12/2021 14:15,1738.01,1737.62,1738.04,1737.62,400
1/12/2021 14:16,1737.39,1737.24,1737.81,1737.17,1838
1/12/2021 14:17,1737.24,1737.06,1737.24,1736.52,600
1/12/2021 14:18,1737.05,1737.31,1737.31,1737.04,400
1/12/2021 14:19,1736.93,1737.24,1737.24,1736.93,300
1/12/2021 14:20,1737.52,1737.21,1738.32,1737.21,1190
1/12/2021 14:21,1737.05,1735.99,1737.05,1735.99,400
1/12/2021 14:22,1736.68,1736.65,1736.68,1736.03,900
1/12/2021 14:23,1737.43,1737.06,1737.43,1737.06,200
1/12/2021 14:24,1736.75,1736.15,1736.99,1735.8,1106
1/12/2021 14:25,1735.07,1734.42,1736.11,1734.42,1075
1/12/2021 14:26,1734.73,1734.28,1734.73,1734.19,700
1/12/2021 14:27,1734.43,1735.24,1735.24,1734.05,418
1/12/2021 14:28,1735.65,1735.96,1735.96,1735.01,1557
1/12/2021 14:29,1736.2,1736.39,1736.73,1735.96,2019
1/12/2021 14:30,1735.37,1735.89,1736.24,1735.22,915
1/12/2021 14:31,1735.89,1739.68,1740.32,1735.89,2397
1/12/2021 14:32,1738.37,1740.14,1740.14,1738.37,1187
1/12/2021 14:33,1740.08,1739.86,1740.08,1738.69,447
1/12/2021 14:35,1739.79,1739.66,1739.79,1738.73,414
1/12/2021 14:37,1737.22,1737.12,1737.22,1737.12,600
1/12/2021 14:38,1737.11,1736.64,1737.3,1736.5,956
1/12/2021 14:39,1737.02,1736.77,1737.02,1736.77,400
1/12/2021 14:40,1737.02,1736.58,1737.02,1736.58,247
1/12/2021 14:41,1736.83,1736.76,1736.83,1736.37,600
1/12/2021 14:42,1736.75,1736.08,1736.77,1736.08,1300
1/12/2021 14:43,1736.27,1735.51,1736.27,1735.51,400
1/12/2021 14:44,1736.12,1735.94,1736.12,1735.94,301
1/12/2021 14:45,1735.73,1734.01,1735.73,1734.01,400
1/12/2021 14:46,1735.29,1733.53,1735.32,1733.53,400
1/12/2021 14:47,1735,1734.87,1735.18,1734.4,1146
1/12/2021 14:48,1734.52,1734.52,1734.52,1734.52,100
1/12/2021 14:49,1735.66,1735.79,1735.79,1735.05,600
1/12/2021 14:50,1735.66,1734.38,1735.97,1734.38,1200
1/12/2021 14:51,1735.64,1735.64,1735.64,1735.64,100
1/12/2021 14:52,1735.06,1735.06,1735.06,1735.06,100
1/12/2021 14:53,1734.71,1732.91,1734.71,1732.91,536
1/12/2021 14:54,1733.1,1731.93,1733.1,1730.99,1228
1/12/2021 14:55,1732,1732.1,1734.78,1732,2100
1/12/2021 14:56,1733.62,1733.44,1734,1733.44,606
1/12/2021 14:57,1734.37,1734.17,1734.77,1734.17,600
1/12/2021 14:58,1733.71,1733.36,1734.55,1733.36,1039
1/12/2021 14:59,1734.28,1734.14,1735.07,1734.14,556
1/12/2021 15:00,1734.91,1734,1735.48,1734,1739
1/12/2021 15:01,1734,1734.05,1734.05,1733.87,2015
1/12/2021 15:02,1734.44,1734.7,1734.7,1734.44,500
1/12/2021 15:03,1734.36,1733.5,1734.36,1733.5,700
1/12/2021 15:04,1733.4,1734.43,1734.69,1733.4,4201
1/12/2021 15:05,1733.71,1732.33,1733.71,1732.33,1700
1/12/2021 15:06,1732.27,1732.23,1733.75,1732.23,1122
1/12/2021 15:07,1732.67,1733.51,1734.32,1732.46,1000
1/12/2021 15:08,1733.81,1733.95,1733.95,1733.81,200
1/12/2021 15:09,1733.56,1734.04,1734.41,1733.23,1405
1/12/2021 15:10,1734.85,1735,1735,1734.54,400
1/12/2021 15:11,1735,1736.06,1736.06,1734.54,2203
1/12/2021 15:12,1736.23,1735.53,1737,1735.4,800
1/12/2021 15:13,1735.22,1735.22,1735.22,1735.22,300
1/12/2021 15:14,1735.19,1735.42,1735.42,1735.18,307
1/12/2021 15:15,1735.73,1735.43,1735.87,1735.43,1181
1/12/2021 15:16,1734.56,1735.34,1735.51,1734.56,900
1/12/2021 15:17,1735.62,1735.03,1735.62,1735.03,400
1/12/2021 15:18,1735.73,1735.58,1735.73,1735.58,1800
1/12/2021 15:19,1735.58,1736.1,1736.1,1735.43,791
1/12/2021 15:20,1735.69,1735.9,1735.9,1735.69,300
1/12/2021 15:21,1735.9,1735.45,1736.19,1735.45,607
1/12/2021 15:22,1735.25,1736.39,1736.39,1735.06,695
1/12/2021 15:23,1736.38,1736.31,1736.39,1736.31,484
1/12/2021 15:24,1734.79,1735.18,1735.18,1734.79,500
1/12/2021 15:25,1735.47,1736.16,1736.16,1735.1,800
1/12/2021 15:26,1735.31,1735.22,1735.34,1733.89,3029
1/12/2021 15:27,1734.89,1734.77,1734.89,1734.77,200
1/12/2021 15:28,1734.39,1735.4,1735.4,1734.39,1300
1/12/2021 15:29,1735.37,1734.33,1735.37,1733.9,801
1/12/2021 15:30,1734.83,1733.71,1734.83,1733.71,1000
1/12/2021 15:31,1734.14,1735.24,1735.24,1734.14,473
1/12/2021 15:32,1735.24,1735.24,1735.24,1734.55,300
1/12/2021 15:33,1735.48,1735.15,1735.48,1735.15,200
1/12/2021 15:34,1734.32,1734.29,1734.32,1734.14,600
1/12/2021 15:35,1734.01,1733.76,1734.7,1733.76,800
1/12/2021 15:36,1733.99,1733.92,1734.36,1733.48,1315
1/12/2021 15:37,1733.66,1732.98,1734.47,1732.98,3840
1/12/2021 15:38,1733.35,1733.48,1733.87,1733.35,339
1/12/2021 15:39,1734.39,1735.82,1736.27,1734.39,4241
1/12/2021 15:40,1736.66,1737.18,1737.27,1736.66,900
1/12/2021 15:41,1736.65,1737.15,1738.78,1736.65,1800
1/12/2021 15:42,1737.1,1736.68,1737.1,1736.68,300
1/12/2021 15:43,1736.59,1737.87,1737.87,1736.4,500
1/12/2021 15:44,1737.43,1737.71,1738.79,1737.3,1287
1/12/2021 15:45,1737.53,1737.77,1738.25,1737.19,1131
1/12/2021 15:46,1738.56,1737.99,1738.56,1737.72,1329
1/12/2021 15:47,1737.63,1738.2,1738.45,1737.63,815
1/12/2021 15:48,1738.28,1738.9,1739.27,1738.2,1912
1/12/2021 15:49,1739.53,1738.59,1740,1737.91,4690
1/12/2021 15:50,1738.88,1737.85,1738.88,1737.47,1719
1/12/2021 15:51,1737.69,1737.7,1737.8,1737.15,1208
1/12/2021 15:52,1737.72,1738.91,1738.98,1737.67,1803
1/12/2021 15:53,1739.3,1737.94,1739.3,1737.2,1980
1/12/2021 15:54,1738.29,1736.63,1740,1736.63,4621
1/12/2021 15:55,1736.89,1739.98,1740.07,1736.89,8384
1/12/2021 15:56,1739.9,1740.22,1741.01,1739.72,5248
1/12/2021 15:57,1739.68,1739.63,1741.25,1739.53,4829
1/12/2021 15:58,1739.35,1739.8,1740.57,1739.25,5653
1/12/2021 15:59,1739.39,1737.43,1739.83,1737.43,107460
1/12/2021 16:29,1737.43,1737.43,1737.43,1737.43,0
1/13/2021 9:30,1727.32,1732,1732.44,1727.32,31568
1/13/2021 9:31,1732.38,1732.64,1734.11,1732.38,1117
1/13/2021 9:32,1733.17,1733.53,1734,1731.6,3048
1/13/2021 9:33,1733.53,1733,1735.97,1733,2830
1/13/2021 9:34,1732.93,1732.5,1733.83,1732.18,1100
1/13/2021 9:35,1732.12,1733.95,1733.95,1729.66,1020
1/13/2021 9:36,1733,1731.5,1733.27,1731.24,1340
1/13/2021 9:37,1732.49,1730.86,1733.11,1730.84,2864
1/13/2021 9:38,1731.55,1732,1732.17,1730.01,2500
1/13/2021 9:39,1733.92,1730.44,1733.92,1730.04,1000
1/13/2021 9:40,1729.65,1729.19,1729.97,1728.89,925
1/13/2021 9:41,1729.45,1732.31,1733.44,1729.45,1100
1/13/2021 9:42,1732.27,1730.01,1733.25,1730.01,670
1/13/2021 9:43,1731.27,1730.72,1732.53,1730.72,500
1/13/2021 9:44,1731.54,1731.44,1731.58,1730.56,1100
1/13/2021 9:45,1732.09,1731.84,1732.09,1731.45,500
1/13/2021 9:46,1734.09,1735.02,1735.19,1734.09,1100
1/13/2021 9:47,1735.59,1734.82,1736.21,1734.82,1500
1/13/2021 9:48,1734.73,1737.05,1737.05,1734.73,951
1/13/2021 9:49,1737.43,1738.89,1740,1736.49,3495
1/13/2021 9:50,1741.16,1742.52,1744.88,1741.11,2100
1/13/2021 9:51,1743.45,1743.75,1744,1743,800
1/13/2021 9:52,1743.8,1746.25,1746.25,1743.8,1320
1/13/2021 9:53,1746.37,1745.05,1746.37,1745,1272
1/13/2021 9:54,1745.75,1745,1745.75,1744.94,2200
1/13/2021 9:55,1744.51,1743.73,1745.98,1743.73,1804
1/13/2021 9:56,1743.53,1742.48,1743.53,1742.48,300
1/13/2021 9:58,1741.41,1740.4,1741.46,1739.75,2653
1/13/2021 9:59,1740.89,1738.28,1741.15,1738.28,700
1/13/2021 10:00,1738.91,1740.69,1740.69,1738.91,700
1/13/2021 10:01,1740,1738.63,1740,1737.43,900
1/13/2021 10:02,1737.43,1737.02,1737.43,1737.02,300
1/13/2021 10:03,1738.49,1738.13,1738.49,1737.31,3001
1/13/2021 10:04,1737.43,1737.49,1738.88,1737.31,2223
1/13/2021 10:05,1737.39,1738.36,1738.36,1737.32,3672
1/13/2021 10:06,1738.44,1737.94,1738.49,1737.94,600
1/13/2021 10:07,1740.35,1740.35,1740.35,1740.35,398
1/13/2021 10:08,1740.6,1740,1740.6,1740,500
1/13/2021 10:09,1739.56,1741.82,1742.8,1739.56,2056
1/13/2021 10:10,1743.52,1743.12,1743.52,1743.12,200
1/13/2021 10:11,1744.73,1742.78,1744.73,1742.78,300
1/13/2021 10:12,1742.58,1743.48,1743.48,1742.58,200
1/13/2021 10:13,1744.09,1743.24,1744.09,1742.73,400
1/13/2021 10:14,1742.4,1743.72,1743.72,1742.4,300
1/13/2021 10:15,1743.48,1743.01,1744.31,1743.01,700
1/13/2021 10:16,1744.33,1742.8,1745.41,1742.8,712
1/13/2021 10:17,1743.78,1743.78,1743.78,1743.78,100
1/13/2021 10:18,1744.15,1745.23,1745.23,1744.15,200
1/13/2021 10:19,1744.77,1745.38,1745.38,1744.77,300
1/13/2021 10:20,1745.14,1745.14,1745.14,1745.14,100
1/13/2021 10:21,1744.31,1744.31,1744.31,1744.31,100
1/13/2021 10:22,1744.31,1744.02,1744.33,1744.02,500
1/13/2021 10:23,1743.7,1743.7,1743.7,1743.7,100
1/13/2021 10:24,1743.46,1742.7,1743.47,1742.7,400
1/13/2021 10:26,1743.71,1743.71,1743.71,1743.71,100
1/13/2021 10:27,1744.96,1744.68,1744.96,1744.36,400
1/13/2021 10:28,1744.66,1745.15,1745.15,1744.19,1582
1/13/2021 10:29,1744.76,1745.77,1746.07,1744.71,4499
1/13/2021 10:30,1746.57,1745.3,1747.39,1745.3,700
1/13/2021 10:33,1747.15,1747.99,1747.99,1746.75,900
1/13/2021 10:34,1748.94,1747.39,1749.79,1746.72,2644
1/13/2021 10:35,1748.46,1748.4,1748.67,1748.36,400
1/13/2021 10:36,1747.4,1746.55,1748,1745.65,4550
1/13/2021 10:37,1747.2,1748.19,1748.38,1746.4,1500
1/13/2021 10:38,1748.84,1748.59,1749.69,1748.59,457
1/13/2021 10:39,1748.64,1750.59,1750.59,1747.63,1940
1/13/2021 10:40,1750.59,1750.02,1751.44,1750.02,1976
1/13/2021 10:41,1750.24,1749.74,1750.73,1749.7,5499
1/13/2021 10:42,1750.53,1747.6,1750.53,1747.6,1436
1/13/2021 10:43,1748.56,1749.04,1749.09,1748.29,800
1/13/2021 10:44,1748.51,1749.14,1749.14,1748.39,600
1/13/2021 10:45,1750.36,1750.29,1750.36,1749.59,904
1/13/2021 10:46,1750.84,1751.03,1751.17,1750.84,400
1/13/2021 10:47,1751.68,1750.48,1751.68,1750.47,700
1/13/2021 10:48,1750.6,1751.18,1751.18,1750.6,300
1/13/2021 10:49,1751.74,1751.62,1753.68,1751.33,6800
1/13/2021 10:50,1751.33,1751.34,1751.34,1751.33,290
1/13/2021 10:51,1751.63,1751.4,1752.25,1751.4,645
1/13/2021 10:52,1751.49,1753.17,1753.46,1751.25,1300
1/13/2021 10:53,1753.03,1754.06,1754.22,1753.03,1492
1/13/2021 10:54,1754.2,1754.2,1754.2,1754.2,100
1/13/2021 10:55,1753.87,1753.41,1753.87,1753.41,542
1/13/2021 10:56,1754.6,1754.69,1754.69,1754.6,700
1/13/2021 10:57,1755.76,1755.75,1755.76,1755.75,500
1/13/2021 10:58,1756.39,1755.18,1756.39,1754.51,1443
1/13/2021 10:59,1754.86,1754.08,1755.06,1754.08,1600
1/13/2021 11:00,1753.55,1754.1,1755,1752.69,2288
1/13/2021 11:01,1753.29,1753.26,1753.29,1752.91,500
1/13/2021 11:02,1753.4,1753.08,1753.4,1752.92,5000
1/13/2021 11:03,1752.9,1752.89,1753.89,1752.89,3339
1/13/2021 11:04,1752.86,1752.45,1753.04,1752.38,700
1/13/2021 11:05,1753.13,1753.21,1753.6,1753.11,2094
1/13/2021 11:06,1752.99,1753.03,1753.03,1752.99,200
1/13/2021 11:07,1752.3,1752.49,1752.49,1752.3,300
1/13/2021 11:08,1752.98,1753.05,1753.05,1752.98,200
1/13/2021 11:09,1753.57,1753.57,1753.57,1753.57,100
1/13/2021 11:10,1752.82,1753.28,1753.28,1752.26,1083
1/13/2021 11:11,1752.93,1753.03,1753.03,1752.93,200
1/13/2021 11:12,1753.03,1752,1753.03,1752,900
1/13/2021 11:13,1752,1752.37,1752.37,1751.41,1130
1/13/2021 11:14,1753.25,1752.97,1753.25,1752.96,489
1/13/2021 11:15,1753.84,1752.94,1753.84,1752.94,200
1/13/2021 11:16,1753.09,1752.48,1753.16,1752.48,400
1/13/2021 11:17,1752.23,1751.99,1752.23,1751.95,1400
1/13/2021 11:18,1752.35,1752.41,1753.55,1752,1176
1/13/2021 11:19,1752.03,1752,1752.03,1751.97,600
1/13/2021 11:20,1751.61,1751.7,1751.94,1751.61,500
1/13/2021 11:21,1751.99,1752.38,1752.38,1751.95,1300
1/13/2021 11:22,1752.74,1752.74,1752.74,1752.74,200
1/13/2021 11:23,1753.33,1752.86,1753.33,1752.86,373
1/13/2021 11:24,1753.33,1753.67,1753.85,1753.33,2617
1/13/2021 11:25,1753.68,1755,1755,1753.5,5201
1/13/2021 11:26,1754.71,1755.78,1755.78,1754.71,460
1/13/2021 11:27,1755.89,1755.06,1755.9,1755.06,600
1/13/2021 11:28,1755.06,1754.83,1755.06,1754.73,600
1/13/2021 11:29,1754.32,1754.32,1754.32,1754.32,100
1/13/2021 11:30,1754.79,1753.68,1754.79,1753.68,300
1/13/2021 11:31,1752.86,1752.1,1752.86,1751.81,600
1/13/2021 11:32,1752.23,1753.14,1753.63,1752.23,369
1/13/2021 11:33,1755.41,1754.25,1755.41,1753.99,600
1/13/2021 11:34,1754.13,1754.42,1754.83,1753.45,700
1/13/2021 11:35,1754.36,1754.29,1754.36,1754.29,200
1/13/2021 11:36,1754.29,1754.41,1755.22,1754.29,550
1/13/2021 11:37,1753.89,1754.26,1755.43,1753.89,500
1/13/2021 11:38,1753.98,1753.98,1753.98,1753.98,100
1/13/2021 11:39,1753.45,1754.31,1754.66,1753.45,623
1/13/2021 11:40,1754.09,1753.51,1754.23,1753.51,300
1/13/2021 11:41,1754.04,1754.17,1754.25,1753.92,765
1/13/2021 11:43,1754.82,1754.16,1754.82,1754.16,471
1/13/2021 11:44,1754.36,1753.92,1754.45,1753.92,300
1/13/2021 11:45,1753.41,1753.07,1753.41,1753.07,700
1/13/2021 11:46,1752.6,1753.3,1753.3,1752.6,700
1/13/2021 11:47,1752.97,1752.78,1752.97,1752.7,680
1/13/2021 11:48,1753.03,1752.24,1753.04,1752.24,900
1/13/2021 11:49,1752.27,1753,1753,1752,2400
1/13/2021 11:50,1752.41,1752.13,1752.53,1752,2283
1/13/2021 11:51,1752,1751.45,1752.48,1751.45,1000
1/13/2021 11:52,1751.41,1751.24,1751.41,1751.24,200
1/13/2021 11:53,1751.56,1751.32,1751.57,1750.45,600
1/13/2021 11:54,1750.45,1749.37,1750.45,1747.37,1678
1/13/2021 11:55,1749.33,1749.94,1749.94,1749.33,500
1/13/2021 11:56,1750.06,1749.65,1750.06,1749.35,600
