Dates,Open,Close,High,Low,Volume
11/10/2020 18:37,15324.38,15329.63,15329.63,15322.57,1100
11/10/2020 18:38,15329.63,15342.7,15343.45,15329.63,1500
11/10/2020 18:39,15342.7,15336.36,15343.39,15334.7,1900
11/10/2020 18:40,15336.36,15327.1,15337.31,15327.1,1495
11/10/2020 18:41,15327.11,15326.4,15327.99,15325.98,100
11/10/2020 18:42,15326.4,15326.43,15329.65,15326.02,1100
11/10/2020 18:43,15326.43,15332.6,15332.88,15326.23,300
11/10/2020 18:44,15332.6,15324.17,15333.49,15323.77,2018
11/10/2020 18:45,15324.18,15313.89,15324.31,15313.5,1849
11/10/2020 18:46,15313.89,15315.63,15315.74,15311.5,7601
11/10/2020 18:47,15315.63,15312.56,15315.63,15312.33,700
11/10/2020 18:48,15312.56,15304.89,15313.63,15301.11,300
11/10/2020 18:49,15304.89,15305.39,15308.17,15302.32,1000
11/10/2020 18:50,15305.39,15300.59,15305.46,15291.46,1000
11/10/2020 18:51,15300.59,15292.88,15301.13,15292.12,560
11/10/2020 18:52,15292.88,15306.13,15306.79,15292.67,200
11/10/2020 18:53,15305.56,15297.17,15306.59,15296.67,100
11/10/2020 18:54,15297.17,15295.13,15298.24,15293.59,200
11/10/2020 18:55,15295.13,15300.32,15302.82,15294.43,837
11/10/2020 18:56,15300.32,15298.83,15300.57,15297.96,784
11/10/2020 18:57,15298.83,15300.41,15302.62,15297.92,400
11/10/2020 18:58,15300.41,15312.76,15312.88,15300.41,385
11/10/2020 18:59,15312.76,15316.03,15322.35,15312.76,797
11/10/2020 19:00,15316.03,15323.32,15325.94,15314.31,300
11/10/2020 19:01,15323.32,15329.51,15335.74,15323.32,1203
11/10/2020 19:02,15329.51,15328.76,15332.67,15327.14,700
11/10/2020 19:03,15328.76,15315,15328.76,15313.56,607
11/10/2020 19:04,15315,15299.29,15315.13,15297.82,612
11/10/2020 19:05,15299.29,15293.75,15299.29,15293.21,999
11/10/2020 19:06,15293.75,15299,15300.24,15292.76,438
11/10/2020 19:07,15299,15296,15306.66,15294.3,5967
11/10/2020 19:08,15296,15300.66,15300.66,15295.54,774
11/10/2020 19:09,15300.66,15299.14,15302.45,15296.97,400
11/10/2020 19:10,15299.14,15304.3,15314,15297.78,500
11/10/2020 19:11,15304.09,15309.8,15310.05,15304.09,800
11/10/2020 19:12,15309.8,15307.88,15312.29,15306.17,764
11/10/2020 19:13,15307.62,15308.89,15310.79,15305.95,700
11/10/2020 19:14,15308.89,15313.78,15313.78,15306.7,771
11/10/2020 19:15,15313.78,15336.54,15336.54,15313.6,200
11/10/2020 19:16,15336.54,15339.64,15345.37,15336.54,906
11/10/2020 19:17,15339.64,15341.08,15341.46,15336.52,500
11/10/2020 19:18,15341.08,15346.51,15346.51,15340.42,800
11/10/2020 19:19,15346.51,15358.39,15359.42,15346.51,2100
11/10/2020 19:20,15358.39,15371.25,15374.44,15358.39,900
11/10/2020 19:21,15371.25,15383.31,15383.59,15370.75,1000
11/10/2020 19:22,15383.31,15378.58,15386.27,15377.57,1000
11/10/2020 19:23,15378.58,15389.84,15390.78,15376.8,100
11/10/2020 19:24,15389.84,15384.54,15389.84,15375.57,600
11/10/2020 19:25,15384.54,15382.45,15385.51,15379.21,1745
11/10/2020 19:26,15382.45,15400.57,15400.57,15382.45,400
11/10/2020 19:27,15400.57,15395.81,15402.33,15392.03,200
11/10/2020 19:28,15395.81,15397.18,15402.16,15393.63,1100
11/10/2020 19:29,15397.18,15405.76,15408,15387.79,200
11/10/2020 19:30,15404.87,15423.69,15423.81,15402.88,500
11/10/2020 19:31,15423.69,15423,15428.64,15422.5,400
11/10/2020 19:32,15423,15432.44,15435.71,15423,300
11/10/2020 19:33,15432.11,15433.75,15435.6,15429.43,200
11/10/2020 19:34,15433.38,15427.5,15433.5,15414.19,100
11/10/2020 19:35,15427.5,15420.33,15428.84,15418.09,200
11/10/2020 19:36,15420.33,15404.1,15420.33,15400.93,1401
11/10/2020 19:37,15404.23,15410.04,15413.61,15401.87,1600
11/10/2020 19:38,15410.03,15424.1,15424.11,15409.86,1000
11/10/2020 19:39,15424.1,15436.9,15437.42,15422.91,1408
11/10/2020 19:40,15436.94,15431.5,15439.06,15425.53,1125
11/10/2020 19:41,15431.5,15439.54,15440.82,15431.5,400
11/10/2020 19:42,15439.54,15438.2,15442.54,15437.65,704
11/10/2020 19:43,15438.2,15434.98,15441.62,15433.2,800
11/10/2020 19:44,15434.98,15433.85,15443.61,15432.78,2268
11/10/2020 19:45,15433.85,15454.45,15455.04,15433.76,800
11/10/2020 19:46,15454.45,15457.47,15460,15452.76,602
11/10/2020 19:47,15457.47,15472.6,15474.36,15457.47,400
11/10/2020 19:48,15472.65,15466.92,15472.65,15458.55,989
11/10/2020 19:49,15466.92,15484.01,15488.44,15466.83,800
11/10/2020 19:50,15484.14,15488.57,15488.57,15479.46,1600
11/10/2020 19:51,15488.57,15496.54,15516.67,15487.55,3372
11/10/2020 19:52,15496.72,15479.32,15496.72,15478.87,800
11/10/2020 19:53,15479.31,15489.07,15496.98,15479.29,1000
11/10/2020 19:54,15489.06,15494.06,15500.37,15489.06,10924
11/10/2020 19:55,15494.06,15492.28,15499.6,15490.49,4769
11/10/2020 19:56,15492.28,15495.65,15497.77,15490.62,500
11/10/2020 19:57,15495.65,15485.91,15496.19,15480.67,1092
11/10/2020 19:58,15486.46,15490.66,15498.29,15485.28,620
11/10/2020 19:59,15490.71,15482.5,15492.38,15470.7,1592
11/10/2020 20:00,15482.5,15493.78,15509.37,15482.5,701
11/10/2020 20:01,15494.03,15500.3,15503.34,15492.02,800
11/10/2020 20:02,15500.3,15486.33,15500.99,15486.12,1407
11/10/2020 20:03,15486.33,15483.06,15487.51,15463.14,731
11/10/2020 20:04,15483.06,15474.54,15484.71,15473.4,1528
11/10/2020 20:05,15474.54,15473.33,15479.17,15473.33,700
11/10/2020 20:06,15473.33,15462.75,15473.33,15457.23,3664
11/10/2020 20:07,15462.85,15467.34,15468.79,15462.75,900
11/10/2020 20:08,15467.34,15471.47,15471.47,15458.4,3794
11/10/2020 20:09,15471.47,15471.03,15474.07,15464.28,700
11/10/2020 20:10,15471.03,15473.01,15475.41,15468.97,1700
11/10/2020 20:11,15473.01,15463.4,15473.63,15463.15,1310
11/10/2020 20:12,15463.4,15469.04,15469.25,15460.92,400
11/10/2020 20:13,15469.04,15469.1,15479.55,15469.04,1700
11/10/2020 20:14,15469.05,15454.83,15477.38,15453.51,1951
11/10/2020 20:15,15454.83,15450.99,15459.87,15450.93,500
11/10/2020 20:16,15450.99,15428.95,15450.99,15427.65,1300
11/10/2020 20:17,15428.95,15443.76,15443.76,15428.2,225
11/10/2020 20:18,15443.76,15446.25,15449.27,15442.48,6420
11/10/2020 20:19,15446.25,15447.61,15451.23,15445.79,901
11/10/2020 20:20,15447.89,15446.22,15452.41,15446.12,640
11/10/2020 20:21,15446.22,15439.31,15448.22,15439.31,1655
11/10/2020 20:22,15439.19,15438,15448.65,15435.45,300
11/10/2020 20:23,15438.34,15437.2,15440.45,15437.2,500
11/10/2020 20:24,15437.2,15444.09,15444.77,15437.09,1100
11/10/2020 20:25,15444.09,15446.38,15447.8,15442.74,1001
11/10/2020 20:26,15446.98,15445.86,15448.2,15445.12,504
11/10/2020 20:27,15445.86,15452.7,15455.18,15445.86,1105
11/10/2020 20:28,15452.7,15470.98,15470.98,15452.5,1300
11/10/2020 20:29,15470.98,15477.01,15477.98,15470.98,1400
11/10/2020 20:30,15477.01,15477.88,15480.36,15475.08,1726
11/10/2020 20:31,15477.88,15473.52,15479.09,15473.17,2300
11/10/2020 20:32,15473.49,15455.65,15474.25,15455.65,2199
11/10/2020 20:33,15455.65,15459.36,15460.31,15453.54,2700
11/10/2020 20:34,15459.35,15454.2,15459.37,15453.75,2564
11/10/2020 20:35,15454.2,15451.75,15457.63,15448.45,4072
11/10/2020 20:36,15451.75,15458.57,15459.03,15451.31,1100
11/10/2020 20:37,15458.57,15459.75,15465.66,15458.57,4291
11/10/2020 20:38,15459.44,15449.52,15459.44,15447.49,4201
11/10/2020 20:39,15449.52,15457.13,15457.4,15447.37,3400
11/10/2020 20:40,15457.29,15461.54,15464.92,15457.29,5012
11/10/2020 20:41,15461.54,15456.41,15469.8,15455.55,11088
11/10/2020 20:42,15456.42,15461.38,15465.08,15453.17,4840
11/10/2020 20:43,15461.38,15467.12,15471.8,15460.2,6561
11/10/2020 20:44,15467.12,15467.1,15467.52,15462.63,9945
11/10/2020 20:45,15467.1,15488.57,15489.44,15467.1,10758
11/10/2020 20:46,15488.57,15486.56,15491.56,15484.43,9914
11/10/2020 20:47,15486.46,15483.82,15488.33,15483.78,20728
11/10/2020 20:48,15483.82,15465.47,15484.12,15464.57,187063
11/10/2020 20:49,15465.47,15455.57,15465.9,15454.15,100
11/10/2020 20:50,15455.81,15442.72,15456.02,15442.41,0
11/10/2020 20:51,15442.72,15446.15,15456.48,15442.72,0
11/10/2020 20:52,15446.15,15441.5,15448.7,15441.5,32038
11/10/2020 20:53,15441.5,15442.24,15446.19,15440.54,1323
11/10/2020 20:54,15442.24,15438.61,15442.74,15437.35,600
11/10/2020 20:55,15438.61,15436.54,15441.66,15436.54,1500
11/10/2020 20:56,15436.54,15442.38,15446.16,15436.54,1890
11/10/2020 20:57,15442.38,15454.8,15457.55,15442.36,3300
11/10/2020 20:58,15454.8,15455.85,15459.12,15452.99,1000
11/10/2020 20:59,15455.85,15451.45,15457.54,15451.44,1752
11/10/2020 21:00,15451.42,15449.48,15452.5,15448.98,1200
11/10/2020 21:01,15449.48,15459.33,15460.43,15447.97,4530
11/10/2020 21:02,15459.33,15454.02,15459.47,15454.02,257
11/10/2020 21:03,15454.02,15439.11,15454.79,15438.96,1400
11/10/2020 21:04,15439.11,15433.57,15439.33,15432.45,1198
11/10/2020 21:05,15433.57,15434.43,15435.01,15431.82,3095
11/10/2020 21:06,15434.43,15438.27,15441.93,15434.23,3040
11/10/2020 21:07,15438.27,15436.57,15438.52,15435.89,5109
11/10/2020 21:08,15436.57,15444.24,15446.53,15436.57,6531
11/10/2020 21:09,15444.24,15435.97,15444.33,15435.97,2914
11/10/2020 21:10,15435.97,15435.59,15437.83,15435.3,1000
11/10/2020 21:11,15435.59,15427.31,15435.59,15426.88,4499
11/10/2020 21:12,15427.31,15430.93,15433.13,15426.91,1340
11/10/2020 21:13,15430.93,15435.75,15436.38,15430.34,1747
11/10/2020 21:14,15436.13,15436.05,15437.3,15435.74,3055
11/10/2020 21:15,15436.05,15446.97,15447.65,15436.05,1800
11/10/2020 21:16,15446.97,15441.88,15448.46,15441.88,2000
11/10/2020 21:17,15441.88,15440.88,15442.44,15439.77,1000
11/10/2020 21:18,15440.88,15443.8,15445.86,15440.54,800
11/10/2020 21:19,15443.8,15450.01,15450.21,15443.8,1018
11/10/2020 21:20,15450.01,15454.59,15454.79,15449.01,2740
11/10/2020 21:21,15454.59,15457.3,15457.95,15453.7,500
11/10/2020 21:22,15457.3,15456.77,15457.3,15454.25,1021
11/10/2020 21:23,15456.77,15454.27,15456.77,15453.45,200
11/10/2020 21:24,15454.27,15454.39,15454.95,15452.84,1315
11/10/2020 21:25,15454.39,15454.65,15454.9,15452.64,600
11/10/2020 21:26,15454.65,15455.26,15455.78,15452.88,3850
11/10/2020 21:27,15455.26,15454.46,15455.35,15453.85,1345
11/10/2020 21:28,15454.46,15453.21,15454.46,15451.63,1000
11/10/2020 21:29,15453.21,15434.75,15453.21,15434.32,900
11/10/2020 21:30,15434.75,15431.58,15434.75,15431.33,2350
11/10/2020 21:31,15431.58,15411.35,15431.8,15409.18,1000
11/10/2020 21:32,15411.35,15388.7,15412.42,15387.43,3100
11/10/2020 21:33,15388.7,15394.74,15395.77,15388.7,1270
11/10/2020 21:34,15394.74,15400.17,15407.05,15394.41,600
11/10/2020 21:35,15400.17,15396.25,15404.57,15395.95,1700
11/10/2020 21:36,15396.25,15382.61,15397.75,15381.26,1026
11/10/2020 21:37,15382.36,15365.88,15382.36,15362.1,1100
11/10/2020 21:38,15365.88,15364.72,15366.87,15357.06,1602
11/10/2020 21:39,15364.72,15382.52,15382.52,15364.72,1800
11/10/2020 21:40,15382.52,15381.16,15394.54,15380.32,700
11/10/2020 21:41,15381.16,15390.05,15396.33,15381.16,1127
11/10/2020 21:42,15390.05,15385.8,15396.32,15384.74,1653
11/10/2020 21:43,15386.23,15394.9,15395.65,15385.49,700
11/10/2020 21:44,15394.9,15406.71,15408.78,15394.61,600
11/10/2020 21:45,15406.71,15397.23,15407.34,15393,1533
11/10/2020 21:46,15397.25,15400.92,15400.98,15395.06,983
11/10/2020 21:47,15400.92,15395.84,15403.99,15395.84,560
11/10/2020 21:48,15395.84,15389.92,15395.88,15389.67,1600
11/10/2020 21:49,15389.92,15376.39,15390.24,15375.36,3133
11/10/2020 21:50,15376.39,15375.53,15377.1,15374.1,1694
11/10/2020 21:51,15375.53,15386.13,15386.88,15375.03,960
11/10/2020 21:52,15386.13,15398.9,15398.9,15385.96,1636
11/10/2020 21:53,15398.9,15394.3,15398.9,15393.17,200
11/10/2020 21:54,15394.3,15394.45,15394.45,15390.83,1700
11/10/2020 21:55,15394.45,15394.13,15394.45,15392.7,3392
11/10/2020 21:56,15394.13,15397.93,15398.41,15394.13,3978
11/10/2020 21:57,15397.93,15403.05,15407.01,15396.96,7939
11/10/2020 21:58,15403.05,15407.43,15407.43,15396.69,800
11/10/2020 21:59,15407.43,15403.86,15407.43,15400.26,2998
11/10/2020 22:00,15403.86,15412.75,15412.77,15403.86,3391
11/10/2020 22:01,15412.75,15400.64,15413.03,15400.3,1100
11/10/2020 22:02,15400.66,15398.82,15401.59,15394.64,1030
11/10/2020 22:03,15398.82,15406.33,15407.2,15398.27,900
11/10/2020 22:04,15406.15,15407.8,15409.25,15405.93,2010
11/10/2020 22:05,15407.8,15408.89,15409.04,15406.72,3410
11/10/2020 22:06,15408.89,15394.17,15408.89,15390.79,1100
11/10/2020 22:07,15394.18,15391.64,15397.22,15391.06,1331
11/10/2020 22:08,15391.64,15391.02,15391.94,15386.5,2024
11/10/2020 22:09,15391.02,15398.29,15398.3,15391.02,957
11/10/2020 22:10,15397.48,15409.1,15409.1,15397.48,5100
11/10/2020 22:11,15409.1,15410.01,15410.01,15407.11,5524
11/10/2020 22:12,15410.01,15415.74,15415.96,15409.8,7958
11/10/2020 22:13,15415.74,15425.96,15426.06,15415.55,8455
11/10/2020 22:14,15425.96,15428.75,15429.75,15425.69,900
11/10/2020 22:15,15428.75,15421.94,15428.75,15421.57,2268
11/10/2020 22:16,15421.94,15422.64,15422.64,15416.55,4782
11/10/2020 22:17,15422.64,15437.97,15438.92,15422.64,1618
11/10/2020 22:18,15437.97,15435.92,15439.39,15434.75,3008
11/10/2020 22:19,15435.92,15433.64,15440.7,15433.05,1700
11/10/2020 22:20,15433.64,15421.91,15433.72,15419.25,1300
11/10/2020 22:21,15421.91,15415.29,15422,15408.16,800
11/10/2020 22:22,15415.3,15416.04,15416.04,15408.2,1950
11/10/2020 22:23,15416.04,15415.75,15417.81,15414.34,1201
11/10/2020 22:24,15415.75,15431.75,15433.7,15415.75,1263
11/10/2020 22:25,15431.73,15429.11,15433.6,15428.47,1163
11/10/2020 22:26,15429.11,15429.06,15430.59,15425.84,1545
11/10/2020 22:27,15429.08,15423.02,15429.08,15417.72,2694
11/10/2020 22:28,15423.55,15421.87,15427.61,15420.62,1300
11/10/2020 22:29,15421.87,15435.85,15437.38,15421.87,2850
11/10/2020 22:30,15435.73,15437.04,15438.52,15435.73,3013
11/10/2020 22:31,15437.04,15431.85,15438.39,15430.5,1300
11/10/2020 22:32,15431.85,15422.31,15432.33,15422.31,1000
11/10/2020 22:33,15422.31,15414.04,15422.87,15410.28,1400
11/10/2020 22:34,15414.04,15417.3,15417.45,15410.43,200
11/10/2020 22:35,15417.3,15422.83,15422.9,15415.98,650
11/10/2020 22:36,15422.83,15431.49,15431.79,15422.83,1000
11/10/2020 22:37,15431.49,15436.65,15436.65,15431.49,1300
11/10/2020 22:38,15436.65,15440.65,15442.78,15435.41,300
11/10/2020 22:39,15440.65,15441.78,15442.85,15440.07,1300
11/10/2020 22:40,15441.78,15441.7,15442.04,15439.82,400
11/10/2020 22:41,15441.7,15441.09,15443.25,15438.48,1000
11/10/2020 22:42,15441.09,15453.25,15453.25,15438.95,1500
11/10/2020 22:43,15452.98,15452.47,15453,15450.18,1626
11/10/2020 22:44,15452.47,15452.03,15453.77,15450.64,800
11/10/2020 22:45,15452.03,15453.45,15456.04,15451.7,600
11/10/2020 22:46,15453.45,15446.88,15453.45,15442.78,900
11/10/2020 22:47,15446.85,15457.27,15457.45,15446.85,1167
11/10/2020 22:48,15457.27,15453.06,15457.48,15452.23,1000
11/10/2020 22:49,15453.06,15437.17,15453.76,15436.92,800
11/10/2020 22:50,15437.17,15445.84,15446.45,15436.12,1328
11/10/2020 22:51,15446.45,15447.38,15450,15445.7,1488
11/10/2020 22:52,15447.38,15453.95,15458.36,15446.65,1056
11/10/2020 22:53,15453.95,15456.19,15457.34,15453.57,400
11/10/2020 22:54,15456.19,15449.13,15457.14,15449.08,3020
11/10/2020 22:55,15449.12,15445.82,15449.35,15440.39,700
11/10/2020 22:56,15445.82,15440.07,15445.82,15438.18,500
11/10/2020 22:57,15440.07,15440.53,15440.67,15431.32,1000
11/10/2020 22:58,15440.53,15429,15440.53,15424.52,206
11/10/2020 22:59,15429,15421.58,15429,15414.01,830
11/10/2020 23:00,15421.58,15433.63,15434.05,15421.58,400
11/10/2020 23:01,15433.63,15439.11,15441.52,15433.63,1509
11/10/2020 23:02,15439.11,15451.59,15453.87,15438.7,300
11/10/2020 23:03,15451.59,15454.44,15457.31,15447.82,100
11/10/2020 23:04,15455.42,15455.28,15456.8,15452.57,2633
11/10/2020 23:05,15455.53,15453.19,15455.53,15452.76,100
11/10/2020 23:06,15453.19,15449.67,15455.8,15449.67,4500
11/10/2020 23:07,15449.67,15446.54,15449.74,15445.17,400
11/10/2020 23:08,15446.54,15434.51,15448.05,15432.6,300
11/10/2020 23:09,15434.51,15436.94,15436.94,15433.52,1486
11/10/2020 23:10,15436.94,15415.5,15436.94,15411.03,860
11/10/2020 23:11,15415.5,15415.32,15421.63,15409.4,400
11/10/2020 23:12,15416.3,15401.95,15416.37,15400.33,1115
11/10/2020 23:13,15401.95,15423.55,15424.05,15401.95,100
11/10/2020 23:14,15423.55,15416.91,15424.05,15416.41,950
11/10/2020 23:15,15416.91,15415.85,15424.43,15415.36,600
11/10/2020 23:16,15416.22,15412.3,15419.53,15410.7,100
11/10/2020 23:17,15412.3,15418.7,15419,15410.88,1893
11/10/2020 23:18,15418.7,15414.25,15418.95,15412.3,600
11/10/2020 23:19,15414.25,15418.5,15419.5,15411.3,1100
11/10/2020 23:20,15418.5,15415.98,15420.41,15415.27,500
11/10/2020 23:21,15416.07,15409.52,15416.63,15408.88,800
11/10/2020 23:22,15409.52,15404.9,15411.09,15401.62,400
11/10/2020 23:23,15404.9,15412.88,15413.01,15400,1009
11/10/2020 23:24,15412.88,15400.25,15412.88,15400.25,116
11/10/2020 23:25,15400.25,15407.7,15412.83,15399.76,700
11/10/2020 23:26,15408.08,15396.08,15408.08,15395.35,300
11/10/2020 23:27,15396.09,15388.36,15397.03,15385.57,1400
11/10/2020 23:28,15388.36,15372.4,15391.75,15370.78,500
11/10/2020 23:29,15372.38,15383.87,15383.87,15371.25,800
11/10/2020 23:30,15383.87,15371.29,15384.34,15370.18,600
11/10/2020 23:31,15371.29,15380.25,15380.25,15366.07,136
11/10/2020 23:32,15380.25,15382.93,15384.5,15376.41,2908
11/10/2020 23:33,15382.92,15377.61,15383.25,15368.74,529
11/10/2020 23:34,15377.64,15371.36,15385.2,15370.22,400
11/10/2020 23:35,15371.36,15376.5,15377.92,15369.03,400
11/10/2020 23:36,15376.5,15373.96,15376.95,15369.31,1487
11/10/2020 23:37,15373.96,15377.01,15386.23,15373.74,1387
11/10/2020 23:38,15376.86,15378.51,15380.56,15376.12,6447
11/10/2020 23:39,15378.51,15372.2,15380.48,15368.13,10665
11/10/2020 23:40,15372.2,15377.4,15378,15372.2,4312
11/10/2020 23:41,15377.4,15382.84,15383.38,15377.4,2435
11/10/2020 23:42,15382.84,15382.04,15383.1,15380.34,4762
11/10/2020 23:43,15382.04,15354.63,15382.05,15353,3768
11/10/2020 23:44,15354.63,15361.35,15364.07,15354.05,1806
11/10/2020 23:45,15361.81,15375.11,15376.61,15361.09,1400
11/10/2020 23:46,15375.34,15371.27,15375.34,15368.48,1000
11/10/2020 23:47,15371.27,15374.7,15377.32,15370.5,3203
11/10/2020 23:48,15374.7,15382.88,15384.49,15374.7,1633
11/10/2020 23:49,15382.88,15388.31,15388.5,15382.88,1800
11/10/2020 23:50,15388.31,15398.5,15398.5,15388.3,1700
11/10/2020 23:51,15398.5,15394.48,15402.67,15393.35,3634
11/10/2020 23:52,15394.48,15385.72,15394.76,15385.62,800
11/10/2020 23:53,15385.72,15370.15,15386.47,15369.79,2800
11/10/2020 23:54,15370.15,15398.35,15399.4,15369.08,1100
11/10/2020 23:55,15398.35,15396.87,15402.75,15395.8,2400
11/10/2020 23:56,15396.87,15388.72,15398.4,15388.25,500
11/10/2020 23:57,15388.72,15385.75,15395.33,15385.75,2571
11/10/2020 23:58,15385.75,15383.2,15387.72,15382.01,1900
11/10/2020 23:59,15383.2,15388.47,15389.45,15383.07,1120
11/11/2020 0:00,15388.75,15388.25,15389.96,15387.13,800
11/11/2020 0:01,15388.25,15396.08,15397.88,15388.25,1100
11/11/2020 0:02,15396.08,15371.38,15396.54,15368.86,3600
11/11/2020 0:03,15371.55,15368.86,15374.63,15367.98,543
11/11/2020 0:04,15368.86,15382.37,15382.65,15368.86,2820
11/11/2020 0:05,15382.37,15378.94,15389.02,15377.89,2000
11/11/2020 0:06,15378.94,15386.51,15386.58,15374.35,3700
11/11/2020 0:07,15386.51,15386.5,15387,15385.67,1553
11/11/2020 0:08,15386.5,15386.65,15387.37,15385.22,1100
11/11/2020 0:09,15386.65,15396.6,15396.97,15386.65,500
11/11/2020 0:10,15396.6,15394.38,15399.8,15394.38,824
11/11/2020 0:11,15394.38,15394.08,15395.15,15392.77,1200
11/11/2020 0:12,15394.08,15391.5,15394.54,15391.15,100
11/11/2020 0:13,15391.5,15392.08,15392.29,15391.5,500
11/11/2020 0:14,15391.87,15393.59,15395.54,15391.57,100
11/11/2020 0:15,15393.59,15398.06,15399.56,15393.59,2352
11/11/2020 0:16,15398.31,15395.97,15399.75,15395.96,400
11/11/2020 0:17,15395.97,15391.37,15397,15390.89,1900
11/11/2020 0:18,15391.37,15390.78,15392.09,15388.38,999
11/11/2020 0:19,15390.78,15386.33,15390.78,15384.59,500
11/11/2020 0:20,15386.33,15399.23,15399.48,15386.33,809
11/11/2020 0:21,15399.23,15400.56,15401.64,15397.81,300
11/11/2020 0:22,15400.31,15401.34,15403.89,15398.63,554
11/11/2020 0:23,15401.34,15396.52,15403.64,15396.27,600
11/11/2020 0:24,15396.52,15395.29,15397.13,15395.01,100
11/11/2020 0:25,15395.29,15394.52,15397.28,15392.74,600
11/11/2020 0:26,15394.52,15388.05,15395.35,15384.74,100
11/11/2020 0:27,15388.05,15376.39,15388.05,15376.21,710
11/11/2020 0:28,15376.39,15376.76,15384.92,15374.41,900
11/11/2020 0:29,15376.76,15369.38,15378.1,15368.12,1036
11/11/2020 0:30,15369.38,15360.34,15370.1,15358.26,1300
11/11/2020 0:31,15359.75,15354.47,15360.99,15351.25,548
11/11/2020 0:32,15354.54,15354.54,15356.66,15351.83,260
11/11/2020 0:33,15354.54,15351.38,15354.74,15351.38,760
11/11/2020 0:34,15351.38,15353.34,15354.46,15350.16,600
11/11/2020 0:35,15353.3,15374.02,15375.06,15353.3,500
11/11/2020 0:36,15374.02,15373.5,15375.06,15371.72,749
11/11/2020 0:37,15373.5,15381.86,15384.96,15373.5,1000
11/11/2020 0:38,15381.87,15386.99,15394.46,15381.87,398
11/11/2020 0:39,15386.96,15378.25,15387.85,15378,357
11/11/2020 0:40,15378.25,15389.66,15392.21,15377.9,1500
11/11/2020 0:41,15389.66,15389.43,15390.75,15385.71,1741
11/11/2020 0:42,15389.43,15384.96,15389.43,15384.96,1300
11/11/2020 0:43,15384.96,15383.85,15387.74,15380.38,7800
11/11/2020 0:44,15383.85,15390.87,15391.25,15383.5,3410
11/11/2020 0:45,15390.87,15407.5,15408,15389.69,200
11/11/2020 0:46,15407.5,15411.13,15411.98,15404.98,100
11/11/2020 0:47,15411.13,15412.95,15413,15407.98,2576
11/11/2020 0:48,15412.95,15407.44,15412.95,15407.01,2000
11/11/2020 0:49,15407.44,15409,15415.55,15407.01,1200
11/11/2020 0:50,15409,15412.77,15413.4,15408.55,2029
11/11/2020 0:51,15412.77,15411.45,15412.95,15407.24,375
11/11/2020 0:52,15411.45,15412.48,15415.5,15408.72,300
11/11/2020 0:53,15412.48,15412.93,15415.42,15411.6,100
11/11/2020 0:54,15412.93,15413.3,15415.74,15411.95,1100
11/11/2020 0:55,15413.3,15413.8,15414.27,15410.9,3402
11/11/2020 0:56,15413.8,15406.15,15413.8,15404.92,1200
11/11/2020 0:57,15405.62,15398.88,15405.62,15396.98,1738
11/11/2020 0:58,15399.5,15383.58,15399.5,15381.87,1200
11/11/2020 0:59,15383.6,15387.49,15387.49,15383.05,400
11/11/2020 1:00,15387.49,15394.35,15394.35,15387.49,2560
11/11/2020 1:01,15394.35,15407.14,15407.59,15394.35,1900
11/11/2020 1:02,15407.14,15420.5,15421.25,15406.59,829
11/11/2020 1:03,15420.32,15417.96,15422.67,15412.63,1393
11/11/2020 1:04,15418.35,15413.43,15421.9,15413.33,100
11/11/2020 1:05,15413.43,15411.17,15416.36,15410.92,1221
11/11/2020 1:06,15411.17,15409.26,15414.03,15408.81,1088
11/11/2020 1:07,15409.26,15403.62,15409.46,15401.17,6261
11/11/2020 1:08,15403.62,15401.26,15404.11,15399.85,200
11/11/2020 1:09,15401.26,15411.17,15411.52,15401.26,1100
11/11/2020 1:10,15411.17,15410.09,15412.53,15407.78,100
11/11/2020 1:11,15410.09,15405.5,15412.55,15404.87,300
11/11/2020 1:12,15405.5,15411.78,15413.25,15404.31,1298
11/11/2020 1:13,15411.53,15409.72,15411.53,15406.5,3371
11/11/2020 1:14,15409.72,15410.91,15410.91,15407.21,200
11/11/2020 1:15,15410.91,15415.32,15423.95,15410.91,1131
11/11/2020 1:16,15415.11,15412.37,15419.84,15411.76,300
11/11/2020 1:17,15412.37,15409.76,15413.84,15407.55,700
11/11/2020 1:18,15409.76,15406.4,15409.86,15404.22,606
11/11/2020 1:19,15406.4,15404.83,15406.48,15403.57,700
11/11/2020 1:20,15404.83,15403.5,15406.3,15401.91,1467
11/11/2020 1:21,15403.42,15403.04,15405.85,15399.91,200
11/11/2020 1:22,15403.04,15397.69,15403.09,15397.19,100
11/11/2020 1:23,15397.69,15401.1,15401.1,15396.93,1144
11/11/2020 1:24,15401.1,15412.33,15412.85,15401.1,2807
11/11/2020 1:25,15412.83,15424.41,15424.41,15412.83,1000
11/11/2020 1:26,15424.41,15429.01,15429.75,15424.41,500
11/11/2020 1:27,15429.01,15413.47,15429.01,15413.32,1900
11/11/2020 1:28,15413.47,15410.74,15415.55,15409.29,400
11/11/2020 1:29,15410.74,15407.43,15410.83,15406.92,2292
11/11/2020 1:30,15407.43,15399.15,15408.86,15397.12,800
11/11/2020 1:31,15399.15,15403.1,15403.1,15395.99,1000
11/11/2020 1:32,15403.1,15405.8,15405.8,15398.9,300
11/11/2020 1:33,15405.8,15411.37,15411.91,15405.8,962
11/11/2020 1:34,15411.38,15411.24,15411.8,15408.73,400
