Dates,Open,Close,High,Low,Volume
3/24/2021 10:06,380334,380424,380424,380334,3073
3/24/2021 10:07,380440,380440,380440,380440,400
3/24/2021 10:08,381130,380864,381130,380864,900
3/24/2021 10:09,380804,380760,380804,380760,3629
3/24/2021 10:10,381214,381157,381214,381063,2600
3/24/2021 10:11,381282,381282,381282,381282,3148
3/24/2021 10:12,381355,381332,381355,381332,900
3/24/2021 10:13,381405,381505,381680,381259,2398
3/24/2021 10:14,381505,381436,381745,381436,2680
3/24/2021 10:15,381578,381508,381578,381321,821
3/24/2021 10:16,381480,381485,381517,381465,602
3/24/2021 10:17,381086,381123,381123,381086,1167
3/24/2021 10:18,380953,380927,380953,380927,2352
3/24/2021 10:19,380868,380941,381058,380868,3028
3/24/2021 10:20,380786,381198,381198,380786,1658
3/24/2021 10:21,381149,380730,381200,380730,700
3/24/2021 10:22,380856,380875,380875,380856,4886
3/24/2021 10:23,381265,381317,381317,381265,3864
3/24/2021 10:24,381335,380880,381335,380880,2517
3/24/2021 10:25,380943,380870,381146,380870,1440
3/24/2021 10:26,380609,380766,380875,380609,2080
3/24/2021 10:27,380766,380736,380766,380736,3292
3/24/2021 10:28,380792,380401,380840,380401,4728
3/24/2021 10:29,380636,380563,380636,380504,1500
3/24/2021 10:30,380576,380508,380605,380508,2047
3/24/2021 10:31,380246,380321,380336,380246,400
3/24/2021 10:32,380355,380365,380365,380355,4867
3/24/2021 10:33,380414,380500,380500,380350,3457
3/24/2021 10:34,380553,380576,380640,380553,600
3/24/2021 10:35,380830,380839,380839,380726,1310
3/24/2021 10:36,380755,380869,380869,380755,1300
3/24/2021 10:37,380936,381239,381343,380936,1293
3/24/2021 10:38,381246,381235,381246,381145,1081
3/24/2021 10:39,381241,380943,381241,380943,2519
3/24/2021 10:40,380920,380891,380920,380891,1929
3/24/2021 10:41,381055,381163,381163,381048,250
3/24/2021 10:42,381220,381210,381220,381163,658
3/24/2021 10:43,380920,380519,380920,380519,2228
3/24/2021 10:44,380534,380599,380599,380479,3235
3/24/2021 10:45,380599,380599,380599,380599,2400
3/24/2021 10:46,380756,380687,380776,380687,1915
3/24/2021 10:47,380741,380693,380741,380693,2099
3/24/2021 10:48,380756,380705,380801,380460,1900
3/24/2021 10:49,380824,380974,381000,380824,3738
3/24/2021 10:50,381128,380936,381196,380936,3499
3/24/2021 10:51,381055,380897,381063,380747,2220
3/24/2021 10:52,380776,380805,380828,380776,3796
3/24/2021 10:53,380844,380846,380846,380844,1200
3/24/2021 10:54,380755,380755,380755,380755,600
3/24/2021 10:55,380719,380719,380719,380719,700
3/24/2021 10:56,380553,380582,380582,380553,2925
3/24/2021 10:57,380785,380809,380809,380785,4242
3/24/2021 10:58,380951,381265,381265,380951,500
3/24/2021 10:59,381153,381199,381199,381068,5011
3/24/2021 11:00,381244,381124,381244,381124,8082
3/24/2021 11:01,381145,381138,381145,381138,3708
3/24/2021 11:02,381130,381160,381209,381130,5397
3/24/2021 11:03,381011,380806,381011,380806,800
3/24/2021 11:05,380954,380954,380954,380954,1781
3/24/2021 11:07,380819,380819,380819,380819,2118
3/24/2021 11:08,380748,380721,380748,380721,2366
3/24/2021 11:09,380577,380358,380577,380276,1515
3/24/2021 11:10,380369,380150,380369,380150,2100
3/24/2021 11:11,380156,380291,380291,380156,2702
3/24/2021 11:12,380082,380036,380156,380036,1788
3/24/2021 11:13,380055,379976,380055,379976,1182
3/24/2021 11:14,379961,379770,380153,379770,1770
3/24/2021 11:15,380011,379910,380011,379822,6792
3/24/2021 11:16,379910,379876,379910,379813,2246
3/24/2021 11:17,379790,379553,379828,379553,1608
3/24/2021 11:18,379543,379543,379543,379543,2663
3/24/2021 11:19,379587,379402,379587,379402,500
3/24/2021 11:20,379600,379536,379600,379521,3605
3/24/2021 11:21,379265,379611,379611,379265,1710
3/24/2021 11:22,379770,379901,379901,379770,500
3/24/2021 11:23,379863,379863,379863,379863,2484
3/24/2021 11:24,379937,379861,379958,379861,2620
3/24/2021 11:25,380145,379930,380145,379930,1072
3/24/2021 11:26,380001,380001,380001,380001,1300
3/24/2021 11:27,379906,379816,379906,379816,2970
3/24/2021 11:28,379981,379981,379981,379960,1794
3/24/2021 11:29,379901,379991,379991,379901,712
3/24/2021 11:30,379966,379966,379966,379966,1916
3/24/2021 11:31,379966,380050,380050,379966,4277
3/24/2021 11:32,380043,380276,380276,379931,1524
3/24/2021 11:33,380290,380256,380290,380256,300
3/24/2021 11:34,380268,380061,380268,380061,2913
3/24/2021 11:35,380196,380383,380383,380196,854
3/24/2021 11:36,380493,380593,380593,380478,300
3/24/2021 11:37,380683,380683,380683,380683,1100
3/24/2021 11:38,380683,381024,381024,380683,835
3/24/2021 11:39,380900,380900,380900,380900,100
3/24/2021 11:40,380949,380870,380949,380870,2000
3/24/2021 11:42,380786,380698,380786,380698,434
3/24/2021 11:43,380653,380653,380653,380653,1700
3/24/2021 11:44,380651,380771,380771,380651,1100
3/24/2021 11:45,380771,380890,380890,380748,953
3/24/2021 11:46,380903,380944,380944,380885,3526
3/24/2021 11:47,380752,380754,380980,380752,300
3/24/2021 11:48,380846,380831,380846,380831,2183
3/24/2021 11:49,380831,380839,381045,380831,500
3/24/2021 11:50,380891,380996,380996,380891,1450
3/24/2021 11:51,380996,380741,380996,380741,2285
3/24/2021 11:52,381049,381000,381049,381000,750
3/24/2021 11:53,380973,380885,380973,380836,2447
3/24/2021 11:54,380764,380809,380809,380764,1865
3/24/2021 11:55,380784,380671,380784,380671,3205
3/24/2021 11:56,380632,380578,380632,380578,2842
3/24/2021 11:57,380540,380540,380540,380540,982
3/24/2021 11:58,380479,380479,380479,380479,1704
3/24/2021 11:59,380571,380525,380604,380525,548
3/24/2021 12:00,380640,380640,380640,380640,883
3/24/2021 12:02,380660,380660,380660,380660,719
3/24/2021 12:03,380675,380746,380746,380675,2023
3/24/2021 12:04,380974,380797,381150,380797,400
3/24/2021 12:05,381175,380977,381175,380942,809
3/24/2021 12:07,380938,380968,380968,380938,4245
3/24/2021 12:08,380788,380779,380788,380779,1251
3/24/2021 12:09,380926,380938,380941,380752,1000
3/24/2021 12:10,380893,381151,381151,380893,550
3/24/2021 12:11,381096,381073,381096,381073,1186
3/24/2021 12:12,381073,380862,381073,380862,500
3/24/2021 12:13,381004,381019,381019,380812,900
3/24/2021 12:14,380823,380838,380856,380823,611
3/24/2021 12:15,380921,381026,381026,380921,550
3/24/2021 12:16,381083,381103,381144,380986,900
3/24/2021 12:17,381125,381218,381218,381125,1200
3/24/2021 12:18,381212,381212,381212,381212,1156
3/24/2021 12:19,381212,381212,381212,381212,875
3/24/2021 12:20,381310,381383,381383,381286,593
3/24/2021 12:21,381389,381294,381389,381294,1204
3/24/2021 12:22,381384,381399,381399,381175,1843
3/24/2021 12:23,381256,380945,381256,380945,971
3/24/2021 12:24,381034,381176,381176,381034,1822
3/24/2021 12:25,381258,381204,381258,381204,1035
3/24/2021 12:26,381123,380981,381123,380981,3447
3/24/2021 12:27,380936,381123,381123,380936,4179
3/24/2021 12:28,381446,381446,381446,381446,500
3/24/2021 12:29,381444,381483,381483,381381,2150
3/24/2021 12:30,381451,381451,381451,381451,300
3/24/2021 12:31,381288,381162,381378,381162,700
3/24/2021 12:32,381304,381255,381304,381255,1167
3/24/2021 12:33,381499,381613,381653,381447,300
3/24/2021 12:34,381613,381469,381613,381469,834
3/24/2021 12:35,381653,381546,381653,381544,600
3/24/2021 12:36,381563,381563,381563,381563,584
3/24/2021 12:37,381600,381623,381623,381544,412
3/24/2021 12:38,381589,381668,381668,381589,400
3/24/2021 12:39,381668,381668,381668,381664,800
3/24/2021 12:40,381728,381795,381795,381728,700
3/24/2021 12:41,381890,381890,381890,381890,1102
3/24/2021 12:42,381898,382155,382155,381898,800
3/24/2021 12:43,382154,382000,382154,382000,1523
3/24/2021 12:44,382024,382017,382024,382017,2350
3/24/2021 12:45,381987,381930,381987,381930,2908
3/24/2021 12:46,382005,382028,382028,381945,1050
3/24/2021 12:47,382024,381896,382024,381896,900
3/24/2021 12:48,381896,381754,381896,381687,200
3/24/2021 12:49,381806,381605,381806,381605,1571
3/24/2021 12:50,381514,381514,381514,381514,1875
3/24/2021 12:51,381440,381398,381440,381372,3665
3/24/2021 12:52,381493,381642,381642,381493,12089
3/24/2021 12:53,381634,381593,381642,381391,3954
3/24/2021 12:54,381439,381503,381503,381439,3048
3/24/2021 12:55,381477,381379,381477,381379,2492
3/24/2021 12:56,381312,381409,381409,381304,1400
3/24/2021 12:57,381402,381394,381402,381394,1241
3/24/2021 12:58,381364,381192,381364,381192,2000
3/24/2021 12:59,381192,381252,381252,380970,2065
3/24/2021 13:00,381252,381327,381327,381252,3678
3/24/2021 13:01,381424,381327,381424,381327,1000
3/24/2021 13:02,381132,381275,381275,381132,2399
3/24/2021 13:03,381613,381613,381613,381613,2574
3/24/2021 13:04,381446,381432,381454,381432,1574
3/24/2021 13:05,381458,381424,381458,381424,1635
3/24/2021 13:06,381267,381267,381267,381267,800
3/24/2021 13:07,381076,381057,381076,381012,2642
3/24/2021 13:08,381000,381034,381034,381000,600
3/24/2021 13:09,381093,381108,381108,381093,900
3/24/2021 13:10,381264,381063,381264,381063,424
3/24/2021 13:11,381026,380929,381026,380929,374
3/24/2021 13:12,380958,381026,381026,380930,300
3/24/2021 13:13,380839,380831,380839,380771,741
3/24/2021 13:14,380830,380853,380853,380749,650
3/24/2021 13:16,380560,380449,380560,380359,1055
3/24/2021 13:17,380464,380426,380568,380277,242
3/24/2021 13:18,380515,380496,380515,380486,948
3/24/2021 13:19,380456,380344,380456,380344,400
3/24/2021 13:21,380419,380455,380463,380277,800
3/24/2021 13:22,380576,380643,380643,380576,908
3/24/2021 13:23,380629,380749,380749,380629,708
3/24/2021 13:24,380757,380764,380764,380749,889
3/24/2021 13:25,380749,380809,380809,380749,800
3/24/2021 13:26,380734,380757,380757,380734,720
3/24/2021 13:27,380757,380772,380772,380757,200
3/24/2021 13:28,380867,380889,380889,380867,2085
3/24/2021 13:29,380973,380973,380973,380973,2230
3/24/2021 13:30,381130,380994,381130,380994,1533
3/24/2021 13:31,381039,381039,381039,381039,3209
3/24/2021 13:32,380942,380897,380975,380897,4941
3/24/2021 13:33,381032,381001,381032,380949,2492
3/24/2021 13:34,381039,380949,381062,380949,2579
3/24/2021 13:35,380934,380934,380934,380934,1367
3/24/2021 13:36,381032,381024,381032,380987,1450
3/24/2021 13:38,381084,380996,381084,380925,1954
3/24/2021 13:40,381054,381159,381159,381039,545
3/24/2021 13:41,381288,380985,381288,380985,300
3/24/2021 13:42,381000,380954,381009,380954,200
3/24/2021 13:43,380954,380785,380954,380785,1635
3/24/2021 13:44,380654,380504,380654,380504,1250
3/24/2021 13:45,380394,380304,380394,380304,100
3/24/2021 13:46,380308,380399,380399,380308,599
3/24/2021 13:48,380872,380909,380928,380856,520
3/24/2021 13:49,380841,380883,380883,380841,800
3/24/2021 13:50,381112,381112,381112,381112,994
3/24/2021 13:51,381024,380991,381024,380991,560
3/24/2021 13:52,380969,380969,380969,380961,1397
3/24/2021 13:53,380969,380969,380969,380969,919
3/24/2021 13:54,380954,380954,380954,380954,813
3/24/2021 13:55,380984,380984,380984,380984,760
3/24/2021 13:56,380984,380984,380984,380984,904
3/24/2021 13:57,380924,380814,380924,380814,400
3/24/2021 13:58,381153,381168,381168,381153,963
3/24/2021 13:59,380977,380755,380977,380755,1215
3/24/2021 14:00,380874,380791,380874,380791,1193
3/24/2021 14:01,380799,380799,380799,380799,400
3/24/2021 14:02,380833,380827,380833,380827,2033
3/24/2021 14:03,380786,380786,380786,380786,100
3/24/2021 14:04,380664,380767,380770,380664,600
3/24/2021 14:05,380947,380984,380984,380947,200
3/24/2021 14:06,380851,380686,380851,380686,1131
3/24/2021 14:07,380759,380545,380759,380545,400
3/24/2021 14:08,380737,380737,380737,380737,433
3/24/2021 14:09,380814,380833,380943,380814,400
3/24/2021 14:10,380902,380959,380972,380902,450
3/24/2021 14:11,380899,380906,380906,380899,500
3/24/2021 14:12,380829,380829,380829,380829,800
3/24/2021 14:13,380776,380806,380814,380776,500
3/24/2021 14:15,381138,381040,381138,380984,750
3/24/2021 14:16,380979,380979,380979,380971,1329
3/24/2021 14:17,381048,381074,381074,381048,200
3/24/2021 14:18,381202,381235,381235,381202,899
3/24/2021 14:19,381243,381174,381243,381174,1297
3/24/2021 14:20,381144,381174,381174,381144,1188
3/24/2021 14:21,381153,381157,381157,381153,592
3/24/2021 14:22,381115,380874,381115,380871,838
3/24/2021 14:23,380887,380929,380929,380887,2060
3/24/2021 14:24,380719,380681,380719,380681,1013
3/24/2021 14:25,380589,380677,380733,380589,1650
3/24/2021 14:26,380712,380744,380744,380712,1338
3/24/2021 14:27,380689,380741,380741,380496,800
3/24/2021 14:28,380759,380621,380759,380375,300
3/24/2021 14:29,380440,380416,380617,380416,600
3/24/2021 14:30,380369,380369,380369,380369,700
3/24/2021 14:32,380234,380191,380234,380191,1000
3/24/2021 14:33,380005,380361,380544,380005,1304
3/24/2021 14:35,380583,380354,380583,380346,2538
3/24/2021 14:36,380478,380391,380478,380391,3350
3/24/2021 14:37,380451,380451,380451,380451,1671
3/24/2021 14:38,379982,380214,380214,379982,1265
3/24/2021 14:39,380339,380339,380339,380268,1495
3/24/2021 14:40,380446,380246,380446,380246,3065
3/24/2021 14:41,380306,380353,380353,380306,522
3/24/2021 14:42,380481,380481,380481,380481,1240
3/24/2021 14:43,380303,380010,380306,380010,1208
3/24/2021 14:44,380148,380118,380148,380118,300
3/24/2021 14:45,380053,379968,380053,379968,1250
3/24/2021 14:46,380057,380011,380057,379877,1125
3/24/2021 14:47,380241,380269,380269,380241,1700
3/24/2021 14:48,380568,380561,380568,380561,1909
3/24/2021 14:49,380576,380534,380576,380534,1048
3/24/2021 14:50,380738,380488,380738,380488,1800
3/24/2021 14:51,380520,380459,380520,380312,1950
3/24/2021 14:52,380579,380579,380579,380579,2180
3/24/2021 14:53,380531,380703,380703,380531,1696
3/24/2021 14:54,380346,380346,380346,380346,2909
3/24/2021 14:55,380309,380309,380309,380309,1379
3/24/2021 14:56,380433,380488,380488,380433,1058
3/24/2021 14:58,380745,380745,380745,380745,2808
3/24/2021 14:59,380715,380216,380715,380216,4716
3/24/2021 15:00,380144,380185,380185,380144,3418
3/24/2021 15:01,380126,380388,380388,380126,4021
3/24/2021 15:02,380466,380541,380541,380466,1073
3/24/2021 15:03,380561,380561,380561,380561,1870
3/24/2021 15:05,380865,381011,381140,380865,700
3/24/2021 15:06,380901,380702,380901,380702,1400
3/24/2021 15:07,380884,380958,380958,380884,930
3/24/2021 15:08,380921,380921,380921,380921,6569
3/24/2021 15:09,380706,380706,380706,380706,5750
3/24/2021 15:10,380891,380879,380891,380763,4959
3/24/2021 15:11,380894,380928,380928,380894,3535
3/24/2021 15:12,380895,380883,380895,380883,4152
3/24/2021 15:13,380805,380657,380805,380657,4590
3/24/2021 15:14,380522,380598,380651,380522,3326
3/24/2021 15:15,380531,380702,380702,380531,1400
3/24/2021 15:16,380748,380756,380808,380748,3505
3/24/2021 15:17,380783,380783,380783,380783,3978
3/24/2021 15:18,380718,381051,381051,380702,162823
3/24/2021 15:19,380898,380878,380898,380726,0
3/24/2021 15:20,380591,380343,380591,380343,45628
3/24/2021 15:21,380316,380273,380316,380273,12118
3/24/2021 15:22,380256,380256,380256,380256,13164
3/24/2021 15:23,380594,380586,380594,380586,6661
3/24/2021 15:24,380410,380220,380459,380220,15243
3/24/2021 15:25,380399,380436,380436,380399,9478
3/24/2021 15:26,380516,380498,380516,380498,4428
3/24/2021 15:27,380501,380541,380609,380501,2142
3/24/2021 15:28,380631,380556,380631,380523,7494
3/24/2021 15:29,380571,380440,380571,380417,5237
3/24/2021 15:30,380426,380385,380426,380385,3166
3/24/2021 15:31,380451,380451,380451,380451,5215
3/24/2021 15:32,380373,380408,380408,380261,3465
3/24/2021 15:33,380320,380222,380320,380222,2178
3/24/2021 15:34,380338,380339,380366,380306,4929
3/24/2021 15:35,380358,380236,380374,380236,6060
3/24/2021 15:36,380195,380474,380474,380195,8395
3/24/2021 15:37,380519,380609,380609,380266,4390
3/24/2021 15:38,380556,380541,380556,380541,3442
3/24/2021 15:39,380481,380451,380489,380451,2720
3/24/2021 15:40,380469,380313,380469,380249,2600
3/24/2021 15:41,380214,380444,380444,380214,4000
3/24/2021 15:42,380444,380433,380444,380433,6313
3/24/2021 15:43,380481,380391,380481,380391,5442
3/24/2021 15:44,380418,380485,380485,380331,1874
3/24/2021 15:45,380564,380564,380564,380564,2375
3/24/2021 15:46,380504,380441,380574,380385,3085
3/24/2021 15:47,380548,380592,380633,380548,1692
3/24/2021 15:48,380551,380426,380551,380426,1474
3/24/2021 15:49,380394,380394,380394,380394,3335
3/24/2021 15:50,380090,380095,380095,380000,1305
3/24/2021 15:51,380000,380226,380226,380000,1511
3/24/2021 15:52,380241,380538,380538,380234,1909
3/24/2021 15:53,380509,380398,380509,380398,5663
3/24/2021 15:54,380296,380190,380350,380190,5870
3/24/2021 15:55,380501,379780,380501,379780,1820
3/24/2021 15:56,379610,379245,379633,379245,5818
3/24/2021 15:57,379140,378886,379248,378735,8201
3/24/2021 15:58,379058,378679,379058,378480,7394
3/24/2021 15:59,378525,378000,378923,378000,7282
3/24/2021 16:00,378000,378000,378000,378000,6670
3/24/2021 16:09,378000,378000,378000,378000,3361
3/24/2021 16:15,378000,378000,378000,378000,3508
3/25/2021 9:30,378035,379270,379270,377483,4015
3/25/2021 9:31,378625,378588,378625,378588,3834
3/25/2021 9:32,378550,378543,378558,378528,3335
3/25/2021 9:33,378543,378655,378655,378543,1800
3/25/2021 9:34,378655,377793,378730,377085,2520
3/25/2021 9:35,377593,377363,377593,377000,2150
3/25/2021 9:36,377000,377036,377256,377000,2191
3/25/2021 9:37,377226,377234,377340,377226,3752
3/25/2021 9:38,377234,376426,377234,376426,1347
3/25/2021 9:39,376336,376274,376336,376201,1800
3/25/2021 9:40,376300,376100,376300,376100,1196
3/25/2021 9:41,376188,376229,376229,376184,3363
3/25/2021 9:42,376206,376296,376450,376000,2010
3/25/2021 9:43,376296,376000,376296,376000,976
3/25/2021 9:44,376098,376233,376233,376064,2167
3/25/2021 9:45,376363,376479,376670,376360,4571
3/25/2021 9:46,376456,376290,376456,376290,1458
3/25/2021 9:47,376150,376423,376423,376150,900
3/25/2021 9:48,376633,376603,376633,376569,1300
3/25/2021 9:49,376489,376730,376730,376489,950
3/25/2021 9:50,376730,376768,376790,376730,2704
3/25/2021 9:51,376617,376384,376617,376250,1700
3/25/2021 9:52,376294,375969,376294,375946,8071
3/25/2021 9:53,375969,376173,376173,375931,2955
3/25/2021 9:54,375796,375910,375920,375796,11800
3/25/2021 9:55,375826,375868,375868,375826,2000
3/25/2021 9:56,375850,375711,375899,375000,4623
3/25/2021 9:57,375706,376315,376315,375555,4251
3/25/2021 9:58,376420,376517,376517,376420,1919
3/25/2021 9:59,376715,376521,376715,376389,1955
3/25/2021 10:00,376554,376581,376581,376539,4296
3/25/2021 10:01,376690,376978,376978,376690,6092
3/25/2021 10:02,377045,376974,377056,376974,2618
3/25/2021 10:03,376884,376794,376921,376794,1354
3/25/2021 10:04,376771,376629,376771,376590,1900
3/25/2021 10:05,376374,376067,376374,376049,2974
3/25/2021 10:06,376040,376133,376424,376040,2224
3/25/2021 10:07,375939,375940,375940,375851,2226
3/25/2021 10:08,375898,375805,375898,375739,2867
3/25/2021 10:09,375925,376435,376435,375925,1118
3/25/2021 10:10,376480,376851,376851,376480,3291
3/25/2021 10:11,376798,376706,376798,376706,3315
3/25/2021 10:12,376653,376345,376653,376345,2300
3/25/2021 10:13,376279,376151,376279,376151,1720
3/25/2021 10:14,376151,376225,376225,376151,1700
3/25/2021 10:15,376233,376181,376233,376181,2015
3/25/2021 10:16,376166,376106,376166,376106,5698
3/25/2021 10:17,376106,376250,376262,376000,3764
3/25/2021 10:18,376292,376233,376292,376233,3521
3/25/2021 10:19,376233,376345,376345,376233,2990
3/25/2021 10:20,376351,376351,376468,376351,4910
3/25/2021 10:21,376121,376385,376385,376053,1297
3/25/2021 10:22,376385,376680,376680,376385,850
3/25/2021 10:23,376816,376828,377035,376801,1274
3/25/2021 10:24,376814,376814,376814,376814,7863
3/25/2021 10:25,376709,376934,376960,376709,3350
3/25/2021 10:26,376825,376870,376870,376825,11003
3/25/2021 10:27,377140,376967,377140,376888,7959
3/25/2021 10:28,377015,377140,377140,377015,4025
3/25/2021 10:29,377170,377170,377170,377141,5019
3/25/2021 10:30,377170,377252,377252,377170,2207
3/25/2021 10:31,377000,377000,377000,377000,4031
3/25/2021 10:32,377155,376847,377155,376826,3224
3/25/2021 10:33,376847,376877,376877,376847,2378
3/25/2021 10:34,376990,376809,377065,376809,895
3/25/2021 10:35,377219,377043,377219,377043,1771
3/25/2021 10:36,376754,376766,376766,376754,1515
3/25/2021 10:37,376408,376465,376465,376408,3317
3/25/2021 10:38,376319,376295,376319,376283,1800
3/25/2021 10:39,376243,376213,376243,376000,3026
3/25/2021 10:40,376094,376091,376094,376091,895
3/25/2021 10:41,376019,375779,376019,375779,1050
3/25/2021 10:42,375766,375766,375766,375766,1400
3/25/2021 10:43,375805,375731,375805,375731,2217
3/25/2021 10:44,375773,375855,375855,375773,1307
3/25/2021 10:45,375907,376095,376095,375907,700
3/25/2021 10:46,376079,376079,376079,376079,1427
3/25/2021 10:47,375862,375922,375922,375862,1012
3/25/2021 10:48,375998,375976,375998,375976,1000
3/25/2021 10:49,375854,375754,375854,375754,1000
3/25/2021 10:50,375988,375969,375988,375969,700
3/25/2021 10:51,375969,375750,375969,375742,2370
3/25/2021 10:52,375706,375690,375734,375690,1689
3/25/2021 10:53,375675,375480,375675,375480,1121
3/25/2021 10:54,375433,375284,375553,375284,2174
3/25/2021 10:55,375262,375419,375440,375262,1800
3/25/2021 10:56,375436,375417,375570,375309,720
3/25/2021 10:57,375570,375359,375720,375359,2320
3/25/2021 10:58,375359,375538,375538,375359,2334
3/25/2021 10:59,375697,375661,375697,375661,3765
3/25/2021 11:00,375868,375644,375958,375644,200
3/25/2021 11:01,375605,375263,375605,375263,2036
3/25/2021 11:02,375216,375000,375216,375000,980
3/25/2021 11:03,374640,374620,374968,374483,604
3/25/2021 11:04,374705,374540,374714,374506,2236
3/25/2021 11:05,374545,374720,374720,374545,7354
3/25/2021 11:06,374778,374974,374974,374778,1700
3/25/2021 11:07,374996,375277,375293,374974,100
3/25/2021 11:08,375290,375155,375290,375155,200
3/25/2021 11:09,375155,375020,375250,374970,3175
3/25/2021 11:10,375020,375470,375470,374941,5499
3/25/2021 11:11,375453,375280,375453,375280,2842
3/25/2021 11:12,375605,375554,375605,375554,2900
3/25/2021 11:13,375481,375602,375602,375481,2600
3/25/2021 11:14,375682,375537,375682,375537,5400
3/25/2021 11:15,375565,375515,375565,375276,800
3/25/2021 11:16,375485,375630,375630,375485,1814
3/25/2021 11:17,375603,375649,375700,375603,2490
3/25/2021 11:18,375718,375719,375729,375698,1927
3/25/2021 11:19,375614,375412,375614,375412,1257
3/25/2021 11:20,375576,375830,375955,375576,2400
3/25/2021 11:21,375953,375953,375953,375953,2030
3/25/2021 11:22,375954,375995,375995,375954,1551
3/25/2021 11:23,376068,376462,376462,376068,2248
3/25/2021 11:24,376552,376613,376620,376552,1930
3/25/2021 11:25,376522,376584,376667,376522,4440
3/25/2021 11:26,376570,376730,376730,376570,2268
3/25/2021 11:27,377078,377068,377078,377068,11957
3/25/2021 11:28,377048,377048,377048,377048,4583
3/25/2021 11:29,376515,376636,376636,376237,1727
3/25/2021 11:30,376792,376966,376966,376792,3278
3/25/2021 11:31,376816,376831,376831,376816,1000
3/25/2021 11:32,376689,376516,376689,376516,3811
3/25/2021 11:33,376850,376716,376850,376665,1000
3/25/2021 11:34,376541,376635,376635,376541,3798
3/25/2021 11:35,376643,376597,376643,376597,400
3/25/2021 11:36,376562,376710,376710,376562,2245
3/25/2021 11:37,376759,376750,376759,376750,1800
3/25/2021 11:38,376720,376720,376720,376720,430
3/25/2021 11:39,376705,376695,376870,376695,2280
3/25/2021 11:40,376545,376596,376596,376545,1782
3/25/2021 11:41,376665,376344,376665,376344,1600
3/25/2021 11:42,376373,376410,376433,376373,1575
3/25/2021 11:43,376410,376380,376410,376304,200
3/25/2021 11:44,376623,376623,376623,376623,4853
3/25/2021 11:45,376386,376334,376386,376334,720
3/25/2021 11:46,376429,376434,376434,376208,300
3/25/2021 11:47,376344,376539,376583,376344,787
3/25/2021 11:48,376494,376655,376655,376494,6994
3/25/2021 11:49,376734,376710,376734,376695,1200
3/25/2021 11:50,376695,376468,376708,376205,950
3/25/2021 11:51,376823,376823,376823,376823,456
3/25/2021 11:52,377004,376989,377004,376989,2268
3/25/2021 11:53,377009,377014,377014,377009,3408
3/25/2021 11:54,377019,377188,377188,377019,1400
3/25/2021 11:55,377332,377281,377332,377281,1331
3/25/2021 11:56,377595,377747,377747,377595,4075
3/25/2021 11:57,377701,377808,377808,377701,2307
3/25/2021 11:58,377684,377685,377685,377456,1200
3/25/2021 11:59,377594,377780,377780,377594,4134
3/25/2021 12:00,377740,377740,377740,377740,1588
3/25/2021 12:01,377964,377947,377964,377947,2582
3/25/2021 12:02,377932,377668,377932,377668,2290
3/25/2021 12:03,377560,377560,377560,377560,3584
3/25/2021 12:04,377218,377083,377218,377065,3787
3/25/2021 12:05,376840,377051,377051,376840,4811
3/25/2021 12:06,376840,376768,376840,376768,2826
3/25/2021 12:07,376815,376870,376870,376815,5024
3/25/2021 12:08,376618,376561,376618,376561,1380
3/25/2021 12:09,376575,376921,376921,376575,1242
3/25/2021 12:10,377100,377045,377100,377045,300
3/25/2021 12:11,377011,377143,377143,376981,750
3/25/2021 12:12,377113,377113,377113,377113,1336
3/25/2021 12:13,377175,377258,377258,377175,300
3/25/2021 12:14,377250,377443,377443,377236,2343
3/25/2021 12:15,377073,377073,377073,377073,1372
3/25/2021 12:16,377150,377139,377150,377139,589
3/25/2021 12:17,377131,377173,377173,377131,300
3/25/2021 12:18,377178,377157,377178,377157,300
3/25/2021 12:19,376996,377009,377009,376996,400
3/25/2021 12:20,377070,376971,377070,376971,1667
3/25/2021 12:21,376761,376709,376761,376709,500
3/25/2021 12:22,376830,376828,376830,376828,1231
3/25/2021 12:23,376817,376819,376819,376817,844
3/25/2021 12:24,377070,377070,377070,377070,900
3/25/2021 12:25,377110,377059,377110,376994,100
3/25/2021 12:26,376994,376730,376994,376730,300
3/25/2021 12:27,376976,376803,376976,376803,1000
3/25/2021 12:28,376918,376768,376918,376720,1300
3/25/2021 12:29,376823,376644,376823,376644,200
3/25/2021 12:30,376754,376754,376754,376754,1291
3/25/2021 12:31,376908,377018,377018,376908,800
3/25/2021 12:32,377018,377018,377018,377018,1457
3/25/2021 12:33,377167,377190,377190,377167,3009
3/25/2021 12:34,376908,377055,377225,376908,2376
3/25/2021 12:35,377188,377233,377233,377175,925
3/25/2021 12:36,377233,377225,377233,377225,1078
3/25/2021 12:37,377278,377250,377278,377244,607
3/25/2021 12:38,377295,377274,377295,377274,484
3/25/2021 12:39,377236,377264,377264,377236,547
3/25/2021 12:40,377518,377373,377518,377333,439
3/25/2021 12:41,377322,377382,377382,377322,3265
3/25/2021 12:42,377588,377705,377740,377526,3540
3/25/2021 12:43,377727,377636,377825,377628,1933
3/25/2021 12:44,377532,377525,377532,377525,500
3/25/2021 12:45,377621,377579,377621,377456,1203
3/25/2021 12:46,377591,377711,377711,377591,200
3/25/2021 12:48,377674,377686,377686,377674,518
3/25/2021 12:49,377723,377769,377828,377723,645
3/25/2021 12:50,377664,377716,377716,377664,2100
3/25/2021 12:51,377829,377731,377829,377664,712
