Dates,Open,Close,High,Low,Volume
12/23/20 10:39,131.6,131.511,131.64,131.51,200503
12/23/20 10:40,131.515,131.307,131.53,131.301,292519
12/23/20 10:41,131.301,131.34,131.43,131.285,226047
12/23/20 10:42,131.349,131.221,131.369,131.18,309592
12/23/20 10:43,131.22,131.28,131.29,131.18,219152
12/23/20 10:44,131.3,131.35,131.44,131.296,239245
12/23/20 10:45,131.36,131.29,131.36,131.18,229723
12/23/20 10:46,131.3,131.44,131.44,131.295,158991
12/23/20 10:47,131.434,131.511,131.56,131.42,270179
12/23/20 10:48,131.52,131.39,131.525,131.37,175418
12/23/20 10:49,131.391,131.44,131.46,131.36,116353
12/23/20 10:50,131.435,131.33,131.5,131.33,143018
12/23/20 10:51,131.335,131.33,131.38,131.29,127693
12/23/20 10:52,131.32,131.194,131.32,131.162,188162
12/23/20 10:53,131.191,131.375,131.39,131.17,177456
12/23/20 10:54,131.38,131.285,131.39,131.251,135782
12/23/20 10:55,131.281,131.355,131.39,131.174,267922
12/23/20 10:56,131.355,131.274,131.355,131.22,161911
12/23/20 10:57,131.26,131.335,131.359,131.24,176979
12/23/20 10:58,131.34,131.35,131.37,131.29,130955
12/23/20 10:59,131.36,131.44,131.55,131.36,283083
12/23/20 11:00,131.438,131.559,131.59,131.435,182832
12/23/20 11:01,131.56,131.53,131.59,131.52,155381
12/23/20 11:02,131.535,131.555,131.61,131.531,196674
12/23/20 11:03,131.55,131.65,131.67,131.55,182606
12/23/20 11:04,131.65,131.638,131.67,131.62,112429
12/23/20 11:05,131.645,131.71,131.74,131.63,192025
12/23/20 11:06,131.719,131.81,131.82,131.71,208127
12/23/20 11:07,131.809,131.65,131.83,131.64,187454
12/23/20 11:08,131.636,131.595,131.65,131.57,179098
12/23/20 11:09,131.595,131.48,131.66,131.412,213932
12/23/20 11:10,131.469,131.6,131.65,131.469,128766
12/23/20 11:11,131.599,131.74,131.74,131.57,135416
12/23/20 11:12,131.72,131.53,131.75,131.52,175658
12/23/20 11:13,131.53,131.6,131.62,131.5,163631
12/23/20 11:14,131.61,131.56,131.65,131.54,130357
12/23/20 11:15,131.544,131.638,131.67,131.54,111628
12/23/20 11:16,131.64,131.571,131.73,131.56,152947
12/23/20 11:17,131.58,131.445,131.58,131.441,117436
12/23/20 11:18,131.449,131.37,131.456,131.25,207820
12/23/20 11:19,131.368,131.44,131.445,131.36,151111
12/23/20 11:20,131.445,131.55,131.585,131.439,160363
12/23/20 11:21,131.552,131.585,131.587,131.5,93037
12/23/20 11:22,131.58,131.55,131.62,131.55,113140
12/23/20 11:23,131.545,131.605,131.65,131.5,201049
12/23/20 11:24,131.61,131.541,131.614,131.52,86977
12/23/20 11:25,131.544,131.57,131.599,131.51,61702
12/23/20 11:26,131.58,131.51,131.58,131.5,98946
12/23/20 11:27,131.51,131.55,131.625,131.45,220168
12/23/20 11:28,131.55,131.48,131.55,131.42,191445
12/23/20 11:29,131.485,131.38,131.49,131.36,143935
12/23/20 11:30,131.38,131.41,131.51,131.37,94297
12/23/20 11:31,131.41,131.29,131.432,131.29,153860
12/23/20 11:32,131.29,131.26,131.32,131.24,191326
12/23/20 11:33,131.252,131.245,131.295,131.21,140484
12/23/20 11:34,131.248,131.345,131.36,131.224,113359
12/23/20 11:35,131.347,131.426,131.47,131.34,156883
12/23/20 11:36,131.43,131.48,131.48,131.41,103422
12/23/20 11:37,131.473,131.42,131.48,131.41,127849
12/23/20 11:38,131.42,131.45,131.46,131.4,116902
12/23/20 11:39,131.45,131.404,131.47,131.35,196936
12/23/20 11:40,131.405,131.546,131.55,131.37,134879
12/23/20 11:41,131.55,131.595,131.636,131.55,125315
12/23/20 11:42,131.6,131.52,131.608,131.5,128239
12/23/20 11:43,131.515,131.555,131.562,131.51,113212
12/23/20 11:44,131.55,131.574,131.61,131.548,102268
12/23/20 11:45,131.578,131.575,131.62,131.505,110266
12/23/20 11:46,131.575,131.6,131.64,131.56,98385
12/23/20 11:47,131.6,131.55,131.6,131.501,93914
12/23/20 11:48,131.56,131.64,131.64,131.554,82712
12/23/20 11:49,131.648,131.675,131.69,131.61,134323
12/23/20 11:50,131.67,131.655,131.676,131.58,105834
12/23/20 11:51,131.655,131.597,131.66,131.56,123036
12/23/20 11:52,131.6,131.59,131.62,131.58,99550
12/23/20 11:53,131.595,131.55,131.62,131.52,101212
12/23/20 11:54,131.55,131.505,131.57,131.46,118307
12/23/20 11:55,131.505,131.405,131.51,131.38,150016
12/23/20 11:56,131.416,131.565,131.57,131.4,171427
12/23/20 11:57,131.568,131.54,131.59,131.53,76724
12/23/20 11:58,131.54,131.575,131.59,131.54,77332
12/23/20 11:59,131.58,131.55,131.59,131.515,88301
12/23/20 12:00,131.55,131.54,131.56,131.5,121698
12/23/20 12:01,131.545,131.62,131.65,131.51,236073
12/23/20 12:02,131.618,131.715,131.73,131.56,228984
12/23/20 12:03,131.71,131.735,131.74,131.64,131759
12/23/20 12:04,131.73,131.72,131.75,131.67,165125
12/23/20 12:05,131.72,131.696,131.74,131.68,113675
12/23/20 12:06,131.691,131.675,131.7,131.66,102934
12/23/20 12:07,131.675,131.73,131.74,131.66,88608
12/23/20 12:08,131.73,131.7,131.739,131.67,84763
12/23/20 12:09,131.71,131.78,131.78,131.68,164682
12/23/20 12:10,131.78,131.848,131.875,131.77,200062
12/23/20 12:11,131.845,131.727,131.86,131.69,149273
12/23/20 12:12,131.72,131.825,131.86,131.71,145328
12/23/20 12:13,131.82,131.955,131.99,131.82,278904
12/23/20 12:14,131.95,132.029,132.055,131.95,311434
12/23/20 12:15,132.02,131.9,132.08,131.864,259457
12/23/20 12:16,131.89,131.92,131.965,131.87,149484
12/23/20 12:17,131.925,131.843,131.925,131.82,99171
12/23/20 12:18,131.849,131.82,131.86,131.77,115340
12/23/20 12:19,131.815,131.885,131.89,131.78,104810
12/23/20 12:20,131.884,131.863,131.92,131.84,118164
12/23/20 12:21,131.868,131.88,131.89,131.84,90758
12/23/20 12:22,131.874,131.9,131.9,131.85,67968
12/23/20 12:23,131.895,131.805,131.92,131.8,89776
12/23/20 12:24,131.81,131.83,131.83,131.79,72315
12/23/20 12:25,131.825,131.936,131.949,131.79,101234
12/23/20 12:26,131.94,131.925,131.99,131.92,138964
12/23/20 12:27,131.925,132.03,132.05,131.91,226455
12/23/20 12:28,132.025,132.08,132.12,132.005,177035
12/23/20 12:29,132.08,132.07,132.09,132.01,105398
12/23/20 12:30,132.06,132,132.08,131.99,109743
12/23/20 12:31,131.99,132.06,132.06,131.99,91568
12/23/20 12:32,132.065,132.05,132.09,132.03,83872
12/23/20 12:33,132.05,132.054,132.055,132.001,89413
12/23/20 12:34,132.055,132.04,132.06,132,113324
12/23/20 12:35,132.03,132.011,132.05,131.98,109184
12/23/20 12:36,132.015,132.01,132.05,131.99,66418
12/23/20 12:37,132.009,131.954,132.03,131.95,71042
12/23/20 12:38,131.95,131.925,131.95,131.865,125028
12/23/20 12:39,131.928,131.914,131.94,131.89,63917
12/23/20 12:40,131.916,131.975,131.98,131.894,69254
12/23/20 12:41,131.976,131.935,132,131.92,73796
12/23/20 12:42,131.93,131.99,132,131.93,73692
12/23/20 12:43,131.984,131.94,132,131.94,94755
12/23/20 12:44,131.945,131.94,131.96,131.91,169913
12/23/20 12:45,131.94,131.95,131.96,131.92,85309
12/23/20 12:46,131.96,131.939,131.97,131.93,69452
12/23/20 12:47,131.934,131.98,131.99,131.93,131718
12/23/20 12:48,131.98,131.99,131.99,131.95,164270
12/23/20 12:49,131.989,132,132.05,131.965,178799
12/23/20 12:50,132,131.99,132.05,131.98,196855
12/23/20 12:51,131.98,131.934,132.03,131.93,106956
12/23/20 12:52,131.93,131.965,131.97,131.93,41565
12/23/20 12:53,131.965,131.87,131.97,131.87,65440
12/23/20 12:54,131.876,131.86,131.88,131.8,132454
12/23/20 12:55,131.865,131.875,131.915,131.855,92361
12/23/20 12:56,131.87,131.854,131.9,131.83,65937
12/23/20 12:57,131.855,131.833,131.89,131.83,61676
12/23/20 12:58,131.834,131.905,131.91,131.834,65361
12/23/20 12:59,131.91,131.95,131.98,131.89,73728
12/23/20 13:00,131.95,131.96,132.01,131.94,129614
12/23/20 13:01,131.969,131.95,131.99,131.94,59363
12/23/20 13:02,131.95,131.961,131.99,131.938,79690
12/23/20 13:03,131.96,131.925,131.98,131.895,92593
12/23/20 13:04,131.925,131.92,131.95,131.91,54285
12/23/20 13:05,131.929,131.939,131.94,131.87,72494
12/23/20 13:06,131.94,132.08,132.08,131.93,141942
12/23/20 13:07,132.08,132.22,132.26,132.08,433431
12/23/20 13:08,132.22,132.171,132.23,132.14,188576
12/23/20 13:09,132.175,132.149,132.22,132.14,139342
12/23/20 13:10,132.14,132.07,132.145,132.06,146127
12/23/20 13:11,132.09,132.08,132.12,132.06,137300
12/23/20 13:12,132.08,132.088,132.09,132.02,168479
12/23/20 13:13,132.088,131.99,132.095,131.975,129624
12/23/20 13:14,131.99,132.005,132.02,131.98,105214
12/23/20 13:15,132.01,131.971,132.016,131.95,90787
12/23/20 13:16,131.98,131.95,131.98,131.92,77773
12/23/20 13:17,131.94,131.898,131.96,131.87,133584
12/23/20 13:18,131.895,131.96,131.962,131.89,85859
12/23/20 13:19,131.945,131.91,131.98,131.91,83807
12/23/20 13:20,131.911,131.98,131.98,131.89,97206
12/23/20 13:21,131.971,131.95,131.99,131.93,56182
12/23/20 13:22,131.955,131.97,131.98,131.93,43644
12/23/20 13:23,131.965,131.961,131.98,131.92,59530
12/23/20 13:24,131.97,131.97,131.985,131.951,72655
12/23/20 13:25,131.97,132.046,132.06,131.95,92855
12/23/20 13:26,132.04,132.126,132.13,132.025,111216
12/23/20 13:27,132.125,132.084,132.14,132.06,109035
12/23/20 13:28,132.085,132.086,132.12,132.06,53704
12/23/20 13:29,132.084,132.075,132.09,132.041,39948
12/23/20 13:30,132.075,132.06,132.08,132.04,97352
12/23/20 13:31,132.065,132.04,132.07,132.03,36928
12/23/20 13:32,132.047,131.97,132.048,131.923,114155
12/23/20 13:33,131.966,131.954,131.971,131.93,49247
12/23/20 13:34,131.95,131.99,131.99,131.92,69188
12/23/20 13:35,131.98,131.94,132.02,131.91,130528
12/23/20 13:36,131.95,131.895,131.95,131.875,88157
12/23/20 13:37,131.895,131.901,131.91,131.84,96654
12/23/20 13:38,131.91,131.93,131.94,131.9,61644
12/23/20 13:39,131.936,131.953,131.98,131.931,61026
12/23/20 13:40,131.963,132.019,132.019,131.93,68163
12/23/20 13:41,132.02,132.03,132.1,132,165418
12/23/20 13:42,132.043,132.04,132.06,132.03,31423
12/23/20 13:43,132.045,131.985,132.05,131.98,65149
12/23/20 13:44,131.985,131.933,132.02,131.93,60096
12/23/20 13:45,131.935,131.925,131.95,131.91,44723
12/23/20 13:46,131.92,131.906,131.95,131.9,62110
12/23/20 13:47,131.9,131.97,131.975,131.9,56123
12/23/20 13:48,131.967,131.965,131.97,131.925,70999
12/23/20 13:49,131.97,132,132.003,131.97,92397
12/23/20 13:50,132,132.035,132.05,131.995,76363
12/23/20 13:51,132.035,132.025,132.06,132.015,105163
12/23/20 13:52,132.02,132.02,132.09,132.01,94159
12/23/20 13:53,132.02,132.02,132.05,132,65704
12/23/20 13:54,132.025,132.021,132.03,132,34447
12/23/20 13:55,132.02,132.01,132.08,132.01,109160
12/23/20 13:56,132.02,132.02,132.05,131.99,63555
12/23/20 13:57,132.02,132.025,132.04,132,63803
12/23/20 13:58,132.025,132.05,132.055,132.01,113779
12/23/20 13:59,132.04,132.06,132.08,132.04,64104
12/23/20 14:00,132.07,132,132.07,131.98,116143
12/23/20 14:01,132,132.01,132.039,132,50670
12/23/20 14:02,132.02,132,132.04,131.98,61962
12/23/20 14:03,132,131.97,132.029,131.93,85992
12/23/20 14:04,131.96,131.99,131.99,131.93,61630
12/23/20 14:05,131.99,131.972,132,131.95,81469
12/23/20 14:06,131.98,131.981,132,131.97,47070
12/23/20 14:07,131.98,131.985,132,131.97,59629
12/23/20 14:08,131.99,131.94,132,131.94,56029
12/23/20 14:09,131.948,131.94,131.95,131.91,54452
12/23/20 14:10,131.94,131.91,131.95,131.91,58880
12/23/20 14:11,131.913,131.825,131.925,131.811,160985
12/23/20 14:12,131.825,131.893,131.9,131.825,107675
12/23/20 14:13,131.889,131.866,131.91,131.811,61714
12/23/20 14:14,131.865,131.87,131.89,131.85,55147
12/23/20 14:15,131.86,131.801,131.88,131.8,90818
12/23/20 14:16,131.805,131.73,131.81,131.72,166525
12/23/20 14:17,131.72,131.68,131.729,131.65,153751
12/23/20 14:18,131.69,131.7,131.73,131.67,123625
12/23/20 14:19,131.705,131.71,131.72,131.645,117001
12/23/20 14:20,131.7,131.66,131.72,131.66,63402
12/23/20 14:21,131.665,131.64,131.695,131.63,101482
12/23/20 14:22,131.635,131.68,131.691,131.62,103481
12/23/20 14:23,131.685,131.77,131.77,131.67,132207
12/23/20 14:24,131.763,131.754,131.81,131.73,152108
12/23/20 14:25,131.75,131.765,131.77,131.725,83233
12/23/20 14:26,131.766,131.785,131.8,131.76,48690
12/23/20 14:27,131.785,131.77,131.82,131.7,121918
12/23/20 14:28,131.773,131.805,131.83,131.773,124522
12/23/20 14:29,131.8,131.765,131.82,131.75,88885
12/23/20 14:30,131.77,131.785,131.8,131.74,73020
12/23/20 14:31,131.79,131.79,131.81,131.75,81705
12/23/20 14:32,131.785,131.75,131.795,131.736,59124
12/23/20 14:33,131.75,131.659,131.769,131.63,124382
12/23/20 14:34,131.655,131.63,131.655,131.57,137605
12/23/20 14:35,131.622,131.7,131.71,131.622,88029
12/23/20 14:36,131.69,131.714,131.725,131.671,69361
12/23/20 14:37,131.71,131.775,131.785,131.71,83104
12/23/20 14:38,131.77,131.745,131.785,131.74,95027
12/23/20 14:39,131.75,131.71,131.767,131.71,75048
12/23/20 14:40,131.7,131.71,131.72,131.662,80765
12/23/20 14:41,131.706,131.66,131.73,131.64,78140
12/23/20 14:42,131.661,131.685,131.73,131.65,82788
12/23/20 14:43,131.68,131.661,131.7,131.66,36097
12/23/20 14:44,131.665,131.57,131.68,131.565,106868
12/23/20 14:45,131.579,131.61,131.63,131.56,94211
12/23/20 14:46,131.6,131.665,131.67,131.59,95184
12/23/20 14:47,131.662,131.669,131.69,131.63,87102
12/23/20 14:48,131.67,131.665,131.7,131.64,51068
12/23/20 14:49,131.67,131.665,131.69,131.65,57554
12/23/20 14:50,131.665,131.663,131.7,131.63,80319
12/23/20 14:51,131.664,131.678,131.705,131.65,79870
12/23/20 14:52,131.67,131.655,131.697,131.63,59384
12/23/20 14:53,131.659,131.76,131.77,131.635,105762
12/23/20 14:54,131.765,131.74,131.82,131.72,135061
12/23/20 14:55,131.74,131.76,131.82,131.74,94118
12/23/20 14:56,131.765,131.701,131.766,131.7,131688
12/23/20 14:57,131.709,131.72,131.72,131.685,140957
12/23/20 14:58,131.72,131.75,131.8,131.72,89753
12/23/20 14:59,131.754,131.73,131.76,131.7,88723
12/23/20 15:00,131.73,131.725,131.76,131.71,65699
12/23/20 15:01,131.723,131.723,131.76,131.72,73396
12/23/20 15:02,131.73,131.709,131.75,131.7,110974
12/23/20 15:03,131.703,131.72,131.73,131.7,52938
12/23/20 15:04,131.717,131.715,131.73,131.7,87381
12/23/20 15:05,131.72,131.73,131.739,131.7,85303
12/23/20 15:06,131.73,131.767,131.78,131.73,91034
12/23/20 15:07,131.77,131.76,131.77,131.75,128567
12/23/20 15:08,131.758,131.765,131.78,131.71,126464
12/23/20 15:09,131.765,131.775,131.8,131.75,100045
12/23/20 15:10,131.775,131.82,131.82,131.76,184988
12/23/20 15:11,131.815,131.81,131.87,131.8,155264
12/23/20 15:12,131.815,131.82,131.83,131.8,58585
12/23/20 15:13,131.82,131.82,131.83,131.8,89827
12/23/20 15:14,131.81,131.785,131.81,131.76,76964
12/23/20 15:15,131.785,131.755,131.82,131.75,133152
12/23/20 15:16,131.755,131.76,131.77,131.72,100758
12/23/20 15:17,131.765,131.828,131.83,131.76,72040
12/23/20 15:18,131.825,131.845,131.85,131.79,146467
12/23/20 15:19,131.85,131.75,131.85,131.75,147157
12/23/20 15:20,131.759,131.75,131.79,131.75,79880
12/23/20 15:21,131.754,131.763,131.79,131.75,83197
12/23/20 15:22,131.765,131.752,131.77,131.75,43103
12/23/20 15:23,131.755,131.746,131.758,131.7,85954
12/23/20 15:24,131.75,131.708,131.759,131.7,106995
12/23/20 15:25,131.705,131.689,131.71,131.65,128248
12/23/20 15:26,131.68,131.584,131.69,131.57,189642
12/23/20 15:27,131.581,131.658,131.67,131.565,138713
12/23/20 15:28,131.65,131.62,131.65,131.57,97530
12/23/20 15:29,131.619,131.62,131.63,131.58,84071
12/23/20 15:30,131.615,131.695,131.72,131.611,179912
12/23/20 15:31,131.695,131.7,131.71,131.658,127190
12/23/20 15:32,131.7,131.79,131.815,131.7,202896
12/23/20 15:33,131.8,131.844,131.85,131.79,131441
12/23/20 15:34,131.845,131.835,131.865,131.8,121980
12/23/20 15:35,131.835,131.825,131.88,131.79,150934
12/23/20 15:36,131.83,131.78,131.83,131.745,137677
12/23/20 15:37,131.78,131.709,131.8,131.67,135988
12/23/20 15:38,131.7,131.682,131.73,131.662,92563
12/23/20 15:39,131.69,131.73,131.76,131.68,99567
12/23/20 15:40,131.72,131.676,131.75,131.67,101719
12/23/20 15:41,131.671,131.67,131.7,131.63,118056
12/23/20 15:42,131.67,131.73,131.73,131.66,125961
12/23/20 15:43,131.74,131.77,131.77,131.695,129471
12/23/20 15:44,131.76,131.74,131.81,131.74,192642
12/23/20 15:45,131.73,131.75,131.78,131.68,133903
12/23/20 15:46,131.755,131.74,131.76,131.69,100986
12/23/20 15:47,131.74,131.694,131.74,131.68,81107
12/23/20 15:48,131.69,131.695,131.73,131.68,122972
12/23/20 15:49,131.69,131.71,131.73,131.61,245138
12/23/20 15:50,131.71,131.551,131.76,131.51,482367
12/23/20 15:51,131.56,131.58,131.64,131.46,423159
12/23/20 15:52,131.59,131.6,131.7,131.542,273051
12/23/20 15:53,131.6,131.61,131.65,131.52,239608
12/23/20 15:54,131.605,131.39,131.63,131.33,617129
12/23/20 15:55,131.39,131.29,131.48,131.29,624697
12/23/20 15:56,131.29,131.098,131.3,131.08,599273
12/23/20 15:57,131.09,131.11,131.17,131.07,638037
12/23/20 15:58,131.11,131.135,131.15,131.02,537678
12/23/20 15:59,131.135,130.96,131.14,130.92,8792531
12/23/20 16:29,130.96,130.96,130.96,130.96,0
12/24/20 9:30,131.32,131.44,131.5,131.1,889195
12/24/20 9:31,131.44,131.48,131.49,131.3,204303
12/24/20 9:32,131.48,131.85,131.86,131.48,516239
12/24/20 9:33,131.84,131.79,131.87,131.68,338994
12/24/20 9:34,131.79,131.95,131.99,131.76,473003
12/24/20 9:35,131.95,131.835,132.15,131.75,625100
12/24/20 9:36,131.836,132.12,132.149,131.73,407320
12/24/20 9:37,132.13,131.98,132.2,131.97,445497
12/24/20 9:38,131.989,131.922,132.02,131.87,261617
12/24/20 9:39,131.92,131.97,132.03,131.91,237689
12/24/20 9:40,131.975,132.11,132.12,131.96,286768
12/24/20 9:41,132.108,132.06,132.124,131.96,263238
12/24/20 9:42,132.066,132.22,132.24,132.06,351399
12/24/20 9:43,132.22,132.275,132.28,132.19,391320
12/24/20 9:44,132.275,132.482,132.495,132.27,486525
12/24/20 9:45,132.49,132.805,132.81,132.432,680472
12/24/20 9:46,132.8,133.02,133.06,132.77,715961
12/24/20 9:47,133.03,132.915,133.18,132.82,784022
12/24/20 9:48,132.919,132.789,132.919,132.66,498585
12/24/20 9:49,132.785,132.79,132.97,132.66,411155
12/24/20 9:50,132.78,132.93,132.93,132.72,392738
12/24/20 9:51,132.92,132.68,132.93,132.61,300213
12/24/20 9:52,132.679,132.69,132.745,132.57,278743
12/24/20 9:53,132.7,132.52,132.83,132.52,387778
12/24/20 9:54,132.53,132.67,132.7,132.46,300011
12/24/20 9:55,132.666,132.87,132.9,132.56,318962
12/24/20 9:56,132.869,132.42,132.87,132.375,527282
12/24/20 9:57,132.43,132.23,132.43,132.22,290844
12/24/20 9:58,132.222,132.39,132.405,132.15,315358
12/24/20 9:59,132.399,132.475,132.53,132.33,256172
12/24/20 10:00,132.475,132.565,132.58,132.37,281897
12/24/20 10:01,132.56,132.538,132.585,132.47,241784
12/24/20 10:02,132.529,132.36,132.57,132.35,227225
12/24/20 10:03,132.365,132.26,132.4,132.26,205158
12/24/20 10:04,132.26,132.317,132.38,132.24,175843
12/24/20 10:05,132.32,132.402,132.414,132.28,193330
12/24/20 10:06,132.405,132.593,132.6,132.37,245604
12/24/20 10:07,132.6,132.608,132.7,132.57,281258
12/24/20 10:08,132.6,132.485,132.6,132.43,221843
12/24/20 10:09,132.481,132.57,132.58,132.417,168188
12/24/20 10:10,132.579,132.63,132.65,132.43,222600
12/24/20 10:11,132.64,132.747,132.75,132.63,294145
12/24/20 10:12,132.75,132.614,132.76,132.61,144784
12/24/20 10:13,132.614,132.64,132.67,132.568,155627
12/24/20 10:14,132.65,132.64,132.67,132.58,87301
12/24/20 10:15,132.64,132.709,132.71,132.61,126581
12/24/20 10:16,132.705,132.804,132.83,132.69,283996
12/24/20 10:17,132.804,132.879,132.9,132.8,240438
12/24/20 10:18,132.875,132.895,132.91,132.8,198719
12/24/20 10:19,132.9,132.911,132.958,132.87,188555
12/24/20 10:20,132.921,132.98,133.02,132.88,435565
12/24/20 10:21,132.98,132.77,132.99,132.7,276676
12/24/20 10:22,132.765,132.77,132.799,132.73,134461
12/24/20 10:23,132.765,132.85,132.87,132.75,157423
12/24/20 10:24,132.845,132.955,132.96,132.83,195424
12/24/20 10:25,132.955,132.97,132.99,132.88,182815
12/24/20 10:26,132.976,132.97,133,132.94,152127
12/24/20 10:27,132.96,133.12,133.13,132.96,501075
12/24/20 10:28,133.116,133.135,133.15,133.06,314247
12/24/20 10:29,133.135,133.159,133.16,133.09,271742
12/24/20 10:30,133.159,133.09,133.25,133.05,573049
12/24/20 10:31,133.09,133.071,133.11,132.97,346782
12/24/20 10:32,133.079,133.26,133.29,133.02,492508
12/24/20 10:33,133.262,133.272,133.381,133.2,452900
12/24/20 10:34,133.275,133.295,133.46,133.275,546814
12/24/20 10:35,133.293,133.21,133.37,133.21,248290
12/24/20 10:36,133.22,133.2,133.28,133.15,293828
12/24/20 10:37,133.2,133.15,133.2,133.08,296193
12/24/20 10:38,133.156,132.89,133.16,132.89,482025
12/24/20 10:39,132.9,133.04,133.04,132.89,264747
12/24/20 10:40,133.03,133.15,133.18,133.02,279867
12/24/20 10:41,133.15,133.115,133.22,133.11,206094
12/24/20 10:42,133.11,132.954,133.11,132.935,206798
12/24/20 10:43,132.955,132.915,132.965,132.861,142769
12/24/20 10:44,132.915,132.825,132.92,132.825,152755
12/24/20 10:45,132.825,132.875,132.89,132.75,231432
12/24/20 10:46,132.871,132.936,132.96,132.85,211422
12/24/20 10:47,132.936,132.925,132.939,132.84,172252
12/24/20 10:48,132.929,132.93,133.02,132.851,202993
12/24/20 10:49,132.935,132.961,133,132.935,123935
12/24/20 10:50,132.969,133.015,133.02,132.931,136573
12/24/20 10:51,133.014,133.016,133.09,132.985,224287
12/24/20 10:52,133.011,132.907,133.027,132.89,171250
12/24/20 10:53,132.9,132.83,132.94,132.8,174268
12/24/20 10:54,132.83,132.855,132.92,132.82,117096
12/24/20 10:55,132.855,132.82,132.87,132.73,234414
12/24/20 10:56,132.81,132.69,132.81,132.665,284315
12/24/20 10:57,132.69,132.62,132.705,132.6,189319
12/24/20 10:58,132.62,132.645,132.72,132.58,241840
12/24/20 10:59,132.645,132.518,132.7,132.51,187600
12/24/20 11:00,132.515,132.41,132.569,132.38,368052
12/24/20 11:01,132.41,132.4,132.43,132.36,221477
12/24/20 11:02,132.401,132.38,132.41,132.31,213998
12/24/20 11:03,132.385,132.55,132.56,132.35,289351
12/24/20 11:04,132.545,132.61,132.64,132.534,278940
12/24/20 11:05,132.6,132.44,132.6,132.42,195096
12/24/20 11:06,132.44,132.34,132.48,132.31,186776
12/24/20 11:07,132.34,132.29,132.34,132.23,256116
12/24/20 11:08,132.294,132.4,132.42,132.27,248705
12/24/20 11:09,132.39,132.323,132.4,132.25,259339
12/24/20 11:10,132.322,132.4,132.41,132.265,134662
12/24/20 11:11,132.394,132.415,132.42,132.32,116335
12/24/20 11:12,132.418,132.4,132.43,132.35,150808
12/24/20 11:13,132.397,132.41,132.43,132.32,120137
12/24/20 11:14,132.415,132.375,132.43,132.355,133759
12/24/20 11:15,132.38,132.435,132.44,132.38,127073
12/24/20 11:16,132.44,132.52,132.52,132.395,144208
12/24/20 11:17,132.52,132.445,132.53,132.44,154404
12/24/20 11:18,132.45,132.42,132.49,132.41,98851
12/24/20 11:19,132.43,132.316,132.45,132.315,150312
12/24/20 11:20,132.32,132.436,132.436,132.316,126176
12/24/20 11:21,132.43,132.41,132.43,132.35,127970
12/24/20 11:22,132.4,132.39,132.435,132.35,90753
12/24/20 11:23,132.39,132.391,132.41,132.36,68589
12/24/20 11:24,132.39,132.372,132.42,132.36,83424
12/24/20 11:25,132.374,132.435,132.49,132.34,137584
12/24/20 11:26,132.435,132.41,132.446,132.38,54329
12/24/20 11:27,132.405,132.329,132.41,132.32,89279
12/24/20 11:28,132.325,132.24,132.33,132.22,214014
12/24/20 11:29,132.24,132.15,132.25,132.11,215092
12/24/20 11:30,132.14,132.204,132.21,132.1,238304
12/24/20 11:31,132.21,132.216,132.22,132.162,72303
12/24/20 11:32,132.215,132.24,132.26,132.18,102615
12/24/20 11:33,132.242,132.225,132.249,132.17,98048
12/24/20 11:34,132.229,132.316,132.325,132.2,111147
12/24/20 11:35,132.31,132.315,132.325,132.23,111551
12/24/20 11:36,132.31,132.28,132.315,132.26,68091
12/24/20 11:37,132.289,132.29,132.29,132.2,151652
12/24/20 11:38,132.28,132.32,132.36,132.27,212574
12/24/20 11:39,132.33,132.31,132.34,132.27,86223
12/24/20 11:40,132.3,132.29,132.33,132.28,90836
12/24/20 11:41,132.295,132.295,132.332,132.285,67853
12/24/20 11:42,132.3,132.256,132.35,132.25,69049
12/24/20 11:43,132.26,132.255,132.3,132.24,49072
12/24/20 11:44,132.25,132.212,132.28,132.212,67696
12/24/20 11:45,132.223,132.22,132.26,132.21,127659
12/24/20 11:46,132.215,132.121,132.23,132.11,149244
12/24/20 11:47,132.129,132,132.129,131.96,426149
12/24/20 11:48,131.99,131.98,132.029,131.9,208246
12/24/20 11:49,131.98,131.955,132.01,131.95,112280
12/24/20 11:50,131.96,131.89,131.99,131.86,205870
12/24/20 11:51,131.89,131.705,131.89,131.7,277066
12/24/20 11:52,131.705,131.79,131.81,131.65,181371
12/24/20 11:53,131.785,131.83,131.86,131.72,201178
12/24/20 11:54,131.83,131.86,131.88,131.79,132965
12/24/20 11:55,131.862,131.895,131.91,131.82,129217
12/24/20 11:56,131.899,131.845,131.9,131.79,116892
12/24/20 11:57,131.83,131.819,131.85,131.79,70196
12/24/20 11:58,131.815,131.815,131.82,131.78,79243
12/24/20 11:59,131.82,131.855,131.87,131.781,94083
12/24/20 12:00,131.856,131.95,131.95,131.83,134699
12/24/20 12:01,131.949,131.985,132.03,131.936,192491
12/24/20 12:02,131.985,131.94,132,131.86,122281
12/24/20 12:03,131.93,131.875,131.93,131.87,99447
12/24/20 12:04,131.87,131.885,131.9,131.81,87234
12/24/20 12:05,131.88,131.83,131.88,131.814,99073
12/24/20 12:06,131.831,131.849,131.88,131.82,125911
12/24/20 12:07,131.85,131.876,131.89,131.831,77283
12/24/20 12:08,131.88,131.96,131.978,131.88,113573
12/24/20 12:09,131.969,131.981,132.06,131.945,242810
12/24/20 12:10,131.99,132.08,132.095,131.962,141255
